Downloaded from https://www.gurufocus.com,2023-05-27,
1998-08-14,5.67,-14.74
1998-08-13,5.73,-14.73
1998-08-12,5.70,-15.56
1998-08-11,5.68,-15.48
1998-08-10,5.71,-15.28
1998-08-07,5.72,-13.07
1998-08-06,5.76,-11.79
1998-08-05,5.74,-12.37
1998-08-04,5.74,-12.23
1998-08-03,5.75,-11.81
1998-07-31,5.81,-8.50
1998-07-30,5.82,-8.92
1998-07-29,5.87,-8.71
1998-07-28,5.84,-10.02
1998-07-27,5.81,-10.75
1998-07-24,5.79,-10.79
1998-07-23,5.77,-10.96
1998-07-22,5.79,-10.92
1998-07-21,5.78,-12.56
1998-07-20,5.83,-11.40
1998-07-17,5.85,-10.55
1998-07-16,5.83,-10.86
1998-07-15,5.82,-11.82
1998-07-14,5.82,-11.95
1998-07-13,5.80,-11.85
1998-07-10,5.73,-13.31
1998-07-09,5.71,-13.48
1998-07-08,5.73,-13.57
1998-07-07,5.70,-14.03
1998-07-06,5.68,-14.84
1998-07-02,5.70,-15.93
1998-07-01,5.73,-15.74
1998-06-30,5.73,-16.47
1998-06-29,5.75,-15.69
1998-06-26,5.74,-16.33
1998-06-25,5.76,-15.29
1998-06-24,5.76,-14.79
1998-06-23,5.74,-15.09
1998-06-22,5.77,-14.14
1998-06-19,5.78,-14.50
1998-06-18,5.80,-14.33
1998-06-17,5.84,-13.86
1998-06-16,5.75,-14.94
1998-06-15,5.70,-16.05
1998-06-12,5.75,-15.94
1998-06-11,5.74,-16.81
1998-06-10,5.80,-16.06
1998-06-09,5.89,-14.64
1998-06-08,5.89,-14.01
1998-06-05,5.89,-15.25
1998-06-04,5.91,-14.96
1998-06-03,5.89,-15.13
1998-06-02,5.89,-15.62
1998-06-01,5.87,-16.02
1998-05-29,5.90,-16.43
1998-05-28,5.93,-16.60
1998-05-27,5.93,-16.71
1998-05-26,5.94,-15.98
1998-05-22,5.99,-15.40
1998-05-21,6.01,-14.87
1998-05-20,5.98,-14.69
1998-05-19,6.02,-14.00
1998-05-18,5.99,-14.43
1998-05-15,6.05,-13.07
1998-05-14,6.05,-13.32
1998-05-13,6.02,-14.12
1998-05-12,6.04,-13.22
1998-05-11,6.12,-12.20
1998-05-08,6.05,-13.69
1998-05-07,6.02,-14.61
1998-05-06,6.02,-13.75
1998-05-05,6.05,-13.45
1998-05-04,6.02,-13.88
1998-05-01,6.02,-14.25
1998-04-30,6.04,-14.33
1998-04-29,6.15,-13.26
1998-04-28,6.15,-14.94
1998-04-27,6.15,-15.17
1998-04-24,6.02,-16.74
1998-04-23,6.05,-15.97
1998-04-22,6.04,-15.64
1998-04-21,6.03,-16.25
1998-04-20,6.00,-16.32
1998-04-17,5.95,-17.13
1998-04-16,5.94,-17.73
1998-04-15,5.96,-17.34
1998-04-14,5.98,-17.97
1998-04-13,6.01,-17.56
1998-04-09,5.95,-17.59
1998-04-08,5.96,-17.57
1998-04-07,5.91,-17.92
1998-04-06,5.89,-18.76
1998-04-03,5.85,-18.64
1998-04-02,5.92,-17.78
1998-04-01,5.98,-17.06
1998-03-31,6.02,-16.62
1998-03-30,6.06,-15.83
1998-03-27,6.03,-16.25
1998-03-26,6.02,-15.33
1998-03-25,6.00,-15.13
1998-03-24,5.95,-15.72
1998-03-23,5.95,-15.96
1998-03-20,5.95,-16.08
1998-03-19,5.97,-15.92
1998-03-18,5.97,-15.68
1998-03-17,5.95,-15.96
1998-03-16,5.92,-16.27
1998-03-13,5.95,-16.08
1998-03-12,5.94,-14.90
1998-03-11,6.00,-13.79
1998-03-10,6.03,-13.11
1998-03-09,6.04,-12.84
1998-03-06,6.09,-12.88
1998-03-05,6.14,-11.78
1998-03-04,6.11,-12.34
1998-03-03,6.14,-11.53
1998-03-02,6.09,-11.87
1998-02-27,5.99,-13.44
1998-02-26,6.01,-12.90
1998-02-25,5.99,-11.39
1998-02-24,6.04,-10.65
1998-02-23,5.97,-11.42
1998-02-20,5.93,-12.02
1998-02-19,5.91,-11.39
1998-02-18,5.90,-11.28
1998-02-17,5.86,-11.75
1998-02-13,5.92,-11.51
1998-02-12,5.94,-12.39
1998-02-11,5.92,-12.56
1998-02-10,6.00,-11.37
1998-02-09,6.02,-11.21
1998-02-06,5.99,-12.30
1998-02-05,6.00,-11.89
1998-02-04,5.94,-12.39
1998-02-03,5.93,-12.92
1998-02-02,5.93,-13.56
1998-01-30,5.88,-15.40
1998-01-29,5.92,-15.06
1998-01-28,6.02,-13.75
1998-01-27,6.02,-14.12
1998-01-26,5.96,-14.49
1998-01-23,6.04,-12.84
1998-01-22,5.91,-14.35
1998-01-21,5.87,-14.43
1998-01-20,5.89,-14.64
1998-01-16,5.87,-15.05
1998-01-15,5.81,-15.43
1998-01-14,5.79,-15.60
1998-01-13,5.76,-17.12
1998-01-12,5.76,-17.00
1998-01-09,5.77,-15.77
1998-01-08,5.82,-15.90
1998-01-07,5.88,-14.66
1998-01-06,5.80,-15.45
1998-01-05,5.82,-14.91
1998-01-02,5.94,-13.28
1997-12-31,6.02,-10.55
1997-12-30,6.06,-8.60
1997-12-29,6.01,-9.35
1997-12-26,5.99,-10.33
1997-12-24,6.00,-10.18
1997-12-23,5.98,-10.34
1997-12-22,5.97,-10.76
1997-12-19,6.00,-10.31
1997-12-18,6.03,-11.32
1997-12-17,6.08,-10.06
1997-12-16,6.05,-9.97
1997-12-15,6.06,-9.28
1997-12-12,6.03,-10.53
1997-12-11,6.11,-8.94
1997-12-10,6.17,-6.37
1997-12-09,6.21,-5.62
1997-12-08,6.21,-6.19
1997-12-05,6.16,-6.67
1997-12-04,6.11,-5.86
1997-12-03,6.10,-5.28
1997-12-02,6.11,-5.42
1997-12-01,6.13,-4.96
1997-11-28,6.12,-6.28
1997-11-26,6.14,-5.83
1997-11-25,6.15,-5.82
1997-11-24,6.17,-5.66
1997-11-21,6.13,-5.98
1997-11-20,6.14,-5.54
1997-11-19,6.12,-6.28
1997-11-18,6.18,-5.79
1997-11-17,6.18,-5.65
1997-11-14,6.19,-5.21
1997-11-13,6.21,-5.62
1997-11-12,6.23,-5.03
1997-11-10,6.25,-5.73
1997-11-07,6.25,-5.45
1997-11-06,6.25,-6.30
1997-11-05,6.30,-5.41
1997-11-04,6.30,-6.53
1997-11-03,6.27,-7.11
1997-10-31,6.21,-7.86
1997-10-30,6.23,-7.98
1997-10-29,6.28,-7.24
1997-10-28,6.33,-8.39
1997-10-27,6.29,-8.84
1997-10-24,6.35,-8.50
1997-10-23,6.39,-7.66
1997-10-22,6.48,-6.49
1997-10-21,6.49,-5.81
1997-10-20,6.49,-5.67
1997-10-17,6.51,-5.52
1997-10-16,6.45,-7.33
1997-10-15,6.45,-7.06
1997-10-14,6.42,-7.36
1997-10-10,6.49,-7.02
1997-10-09,6.43,-7.22
1997-10-08,6.41,-6.97
1997-10-07,6.29,-8.58
1997-10-06,6.31,-7.61
1997-10-03,6.35,-8.63
1997-10-02,6.36,-8.49
1997-10-01,6.38,-8.73
1997-09-30,6.47,-8.23
1997-09-29,6.44,-8.39
1997-09-26,6.43,-8.14
1997-09-25,6.47,-8.23
1997-09-24,6.38,-10.39
1997-09-23,6.44,-10.06
1997-09-22,6.41,-10.72
1997-09-19,6.44,-10.43
1997-09-18,6.46,-9.78
1997-09-17,6.45,-9.79
1997-09-16,6.47,-8.74
1997-09-15,6.65,-6.34
1997-09-12,6.66,-7.88
1997-09-11,6.75,-7.15
1997-09-10,6.71,-7.83
1997-09-09,6.70,-7.33
1997-09-08,6.68,-8.12
1997-09-05,6.72,-7.95
1997-09-04,6.67,-8.00
1997-09-03,6.67,-7.62
1997-09-02,6.65,-8.65
1997-08-29,6.69,-6.95
1997-08-28,6.64,-6.87
1997-08-27,6.74,-5.34
1997-08-26,6.74,-5.60
1997-08-25,6.75,-4.39
1997-08-22,6.75,-3.16
1997-08-21,6.68,-4.16
1997-08-20,6.61,-4.76
1997-08-19,6.59,-5.04
1997-08-18,6.60,-4.35
1997-08-15,6.65,-4.32
1997-08-14,6.65,-3.90
1997-08-13,6.72,-2.75
1997-08-12,6.75,-1.03
1997-08-11,6.72,-1.61
1997-08-08,6.74,-2.18
1997-08-07,6.58,-4.22
1997-08-06,6.53,-4.81
1997-08-05,6.55,-4.24
1997-08-04,6.54,-4.25
1997-08-01,6.52,-6.05
1997-07-31,6.35,-10.18
1997-07-30,6.39,-10.50
1997-07-29,6.43,-10.57
1997-07-28,6.49,-8.85
1997-07-25,6.51,-8.82
1997-07-24,6.49,-9.23
1997-07-23,6.48,-8.47
1997-07-22,6.50,-8.71
1997-07-21,6.61,-6.64
1997-07-18,6.58,-6.27
1997-07-17,6.54,-8.40
1997-07-16,6.54,-8.40
1997-07-15,6.60,-8.08
1997-07-14,6.61,-7.55
1997-07-11,6.58,-8.48
1997-07-10,6.61,-8.45
1997-07-09,6.60,-9.22
1997-07-08,6.63,-9.43
1997-07-07,6.63,-9.30
1997-07-03,6.67,-5.52
1997-07-02,6.78,-3.97
1997-07-01,6.80,-3.27
1997-06-30,6.86,-2.42
1997-06-27,6.82,-4.35
1997-06-26,6.86,-4.59
1997-06-25,6.80,-5.56
1997-06-24,6.76,-6.63
1997-06-23,6.76,-6.76
1997-06-20,6.72,-7.57
1997-06-19,6.76,-7.02
1997-06-18,6.77,-6.62
1997-06-17,6.78,-6.09
1997-06-16,6.76,-6.89
1997-06-13,6.79,-7.24
1997-06-12,6.84,-6.94
1997-06-11,6.90,-5.61
1997-06-10,6.91,-5.08
1997-06-09,6.90,-4.43
1997-06-06,6.85,-3.25
1997-06-05,6.95,-2.66
1997-06-04,6.95,-3.20
1997-06-03,6.94,-3.48
1997-06-02,6.98,-2.65
1997-05-30,6.99,-1.27
1997-05-29,7.06,-0.56
1997-05-28,7.11,1.28
1997-05-27,7.12,1.57
1997-05-23,7.07,0.28
1997-05-22,7.08,1.29
1997-05-21,7.06,0.28
1997-05-20,7.01,0.00
1997-05-19,7.00,-0.43
1997-05-16,7.00,-1.13
1997-05-15,6.96,-1.00
1997-05-14,6.98,-0.85
1997-05-13,7.01,-1.13
1997-05-12,6.96,-2.25
1997-05-09,6.97,-3.33
1997-05-08,7.01,-2.50
1997-05-07,7.05,-3.03
1997-05-06,6.98,-3.72
1997-05-05,6.99,-4.12
1997-05-02,6.99,-3.05
1997-05-01,7.02,-0.85
1997-04-30,7.05,-0.14
1997-04-29,7.09,1.29
1997-04-28,7.23,3.88
1997-04-25,7.25,3.42
1997-04-24,7.23,3.14
1997-04-23,7.20,3.30
1997-04-22,7.16,3.02
1997-04-21,7.20,2.86
1997-04-18,7.17,2.14
1997-04-17,7.18,2.72
1997-04-16,7.22,3.88
1997-04-15,7.21,3.30
1997-04-14,7.29,4.14
1997-04-11,7.29,1.96
1997-04-10,7.22,1.69
1997-04-09,7.22,2.56
1997-04-08,7.23,2.26
1997-04-07,7.20,2.71
1997-04-04,7.25,6.15
1997-04-03,7.19,5.74
1997-04-02,7.20,6.35
1997-04-01,7.21,5.72
1997-03-31,7.22,5.71
1997-03-27,7.20,5.26
1997-03-26,7.11,5.65
1997-03-25,7.07,4.90
1997-03-24,7.06,3.82
1997-03-21,7.08,4.42
1997-03-20,7.09,4.11
1997-03-19,7.10,3.50
1997-03-18,7.08,3.21
1997-03-17,7.08,2.61
1997-03-14,7.07,3.51
1997-03-13,7.09,3.81
1997-03-12,6.98,2.80
1997-03-11,6.96,2.96
1997-03-10,6.94,1.46
1997-03-07,6.93,5.64
1997-03-06,6.99,6.88
1997-03-05,6.96,7.41
1997-03-04,6.97,8.40
1997-03-03,6.94,7.10
1997-02-28,6.91,5.02
1997-02-27,6.92,5.49
1997-02-26,6.90,5.50
1997-02-25,6.76,4.00
1997-02-24,6.76,4.00
1997-02-21,6.74,4.17
1997-02-20,6.74,4.50
1997-02-19,6.67,6.38
1997-02-18,6.65,6.06
1997-02-14,6.64,8.32
1997-02-13,6.69,10.03
1997-02-12,6.78,11.15
1997-02-11,6.77,9.72
1997-02-10,6.77,9.72
1997-02-07,6.78,9.89
1997-02-06,6.83,11.06
1997-02-05,6.81,10.37
1997-02-04,6.78,10.06
1997-02-03,6.81,10.55
1997-01-31,6.86,13.01
1997-01-30,6.95,14.31
1997-01-29,6.97,13.52
1997-01-28,6.98,14.43
1997-01-27,7.01,14.92
1997-01-24,6.97,14.64
1997-01-23,6.93,12.87
1997-01-22,6.90,13.30
1997-01-21,6.86,13.95
1997-01-17,6.90,14.05
1997-01-16,6.91,12.54
1997-01-15,6.87,10.45
1997-01-14,6.86,10.29
1997-01-13,6.95,11.74
1997-01-10,6.94,11.40
1997-01-09,6.85,11.93
1997-01-08,6.92,13.44
1997-01-07,6.89,12.77
1997-01-06,6.86,12.27
1997-01-03,6.84,13.81
1997-01-02,6.85,13.60
1996-12-31,6.73,11.98
1996-12-30,6.63,10.32
1996-12-27,6.63,9.23
1996-12-26,6.68,9.51
1996-12-24,6.68,9.15
1996-12-23,6.67,8.99
1996-12-20,6.69,8.25
1996-12-19,6.69,7.73
1996-12-18,6.80,8.63
1996-12-17,6.76,9.92
1996-12-16,6.72,9.27
1996-12-13,6.68,9.15
1996-12-12,6.74,10.31
1996-12-11,6.71,9.82
1996-12-10,6.59,7.68
1996-12-09,6.58,7.52
1996-12-06,6.62,8.70
1996-12-05,6.60,8.37
1996-12-04,6.49,6.92
1996-12-03,6.44,4.55
1996-12-02,6.46,4.87
1996-11-29,6.45,2.54
1996-11-27,6.53,3.49
1996-11-26,6.52,2.52
1996-11-25,6.53,2.67
1996-11-22,6.54,2.67
1996-11-21,6.52,2.52
1996-11-20,6.50,2.69
1996-11-19,6.53,3.16
1996-11-18,6.56,3.63
1996-11-15,6.55,2.83
1996-11-14,6.53,2.67
1996-11-13,6.58,3.79
1996-11-12,6.56,2.66
1996-11-08,6.63,5.24
1996-11-07,6.61,3.77
1996-11-06,6.67,5.21
1996-11-05,6.66,5.21
1996-11-04,6.74,6.48
1996-11-01,6.75,6.13
1996-10-31,6.74,5.31
1996-10-30,6.77,5.62
1996-10-29,6.77,5.78
1996-10-28,6.91,7.97
1996-10-25,6.90,8.32
1996-10-24,6.94,8.95
1996-10-23,6.92,7.45
1996-10-22,6.93,7.94
1996-10-21,6.89,7.32
1996-10-18,6.88,7.84
1996-10-17,6.89,8.33
1996-10-16,6.96,9.09
1996-10-15,6.94,8.95
1996-10-11,6.93,6.62
1996-10-10,6.98,7.22
1996-10-09,6.93,6.45
1996-10-08,6.89,5.84
1996-10-07,6.88,5.68
1996-10-04,6.83,4.43
1996-10-03,6.95,5.78
1996-10-02,6.95,5.14
1996-10-01,6.99,5.91
1996-09-30,7.05,6.82
1996-09-27,7.03,3.99
1996-09-26,7.00,4.32
1996-09-25,7.05,5.22
1996-09-24,7.12,6.27
1996-09-23,7.16,6.87
1996-09-20,7.18,9.28
1996-09-19,7.19,8.77
1996-09-18,7.16,7.83
1996-09-17,7.15,8.66
1996-09-16,7.09,7.75
1996-09-13,7.10,7.09
1996-09-12,7.23,9.55
1996-09-11,7.27,9.00
1996-09-10,7.28,9.31
1996-09-09,7.23,8.56
1996-09-06,7.27,9.65
1996-09-05,7.30,10.11
1996-09-04,7.25,8.70
1996-09-03,7.22,8.25
1996-08-30,7.28,7.53
1996-08-29,7.19,5.89
1996-08-28,7.13,5.32
1996-08-27,7.12,4.71
1996-08-26,7.14,5.00
1996-08-23,7.06,0.71
1996-08-22,6.97,-0.14
1996-08-21,6.97,0.29
1996-08-20,6.94,-0.86
1996-08-19,6.94,-0.86
1996-08-16,6.90,-1.00
1996-08-15,6.95,-0.71
1996-08-14,6.92,-1.98
1996-08-13,6.91,-2.12
1996-08-12,6.82,-3.40
1996-08-09,6.83,-1.44
1996-08-08,6.89,-0.14
1996-08-07,6.87,-0.58
1996-08-06,6.86,-0.87
1996-08-05,6.84,-1.16
1996-08-02,6.83,-0.73
1996-08-01,6.94,-0.14
1996-07-31,7.07,2.76
1996-07-30,7.14,3.03
1996-07-29,7.19,3.75
1996-07-26,7.12,2.89
1996-07-25,7.14,4.08
1996-07-24,7.15,3.47
1996-07-23,7.08,1.43
1996-07-22,7.12,2.01
1996-07-19,7.08,2.61
1996-07-18,7.02,4.15
1996-07-17,7.14,6.73
1996-07-16,7.14,8.02
1996-07-15,7.18,8.62
1996-07-12,7.15,9.16
1996-07-11,7.19,9.44
1996-07-10,7.22,10.91
1996-07-09,7.27,11.50
1996-07-08,7.32,12.27
1996-07-05,7.31,10.09
1996-07-03,7.06,5.69
1996-07-02,7.06,6.33
1996-07-01,7.03,5.87
1996-06-28,7.03,7.66
1996-06-27,7.13,8.52
1996-06-26,7.19,9.77
1996-06-25,7.20,10.60
1996-06-24,7.24,11.21
1996-06-21,7.25,10.52
1996-06-20,7.27,10.49
1996-06-19,7.27,10.32
1996-06-18,7.25,9.19
1996-06-17,7.22,8.73
1996-06-14,7.26,10.17
1996-06-13,7.32,11.25
1996-06-12,7.35,8.73
1996-06-11,7.31,8.14
1996-06-10,7.28,7.69
1996-06-07,7.22,10.06
1996-06-06,7.08,8.26
1996-06-05,7.14,9.17
1996-06-04,7.18,9.62
1996-06-03,7.19,9.77
1996-05-31,7.17,6.70
1996-05-30,7.08,5.36
1996-05-29,7.10,4.41
1996-05-28,7.02,3.24
1996-05-24,7.01,2.94
1996-05-23,7.05,1.73
1996-05-22,6.99,0.14
1996-05-21,7.04,1.15
1996-05-20,7.01,0.72
1996-05-17,7.03,1.74
1996-05-16,7.08,2.31
1996-05-15,7.03,0.43
1996-05-14,7.04,-0.14
1996-05-13,7.09,0.57
1996-05-10,7.12,1.14
1996-05-09,7.21,3.15
1996-05-08,7.19,1.55
1996-05-07,7.27,2.83
1996-05-06,7.25,2.55
1996-05-03,7.29,-0.41
1996-05-02,7.21,-2.70
1996-05-01,7.08,-4.71
1996-04-30,7.06,-4.85
1996-04-29,7.00,-5.66
1996-04-26,6.96,-5.95
1996-04-25,7.01,-5.40
1996-04-24,7.01,-5.14
1996-04-23,6.97,-6.06
1996-04-22,6.95,-6.33
1996-04-19,7.00,-6.17
1996-04-18,7.02,-6.28
1996-04-17,6.99,-6.55
1996-04-16,6.95,-6.33
1996-04-15,6.98,-5.93
1996-04-12,7.00,-6.17
1996-04-11,7.15,-4.28
1996-04-10,7.10,-5.21
1996-04-09,7.04,-6.13
1996-04-08,7.07,-5.73
1996-04-05,7.01,-6.28
1996-04-04,6.83,-8.81
1996-04-03,6.80,-9.81
1996-04-02,6.77,-10.21
1996-04-01,6.82,-9.55
1996-03-29,6.83,-8.93
1996-03-28,6.90,-8.24
1996-03-27,6.84,-8.06
1996-03-26,6.73,-10.27
1996-03-25,6.74,-10.13
1996-03-22,6.80,-10.29
1996-03-21,6.78,-10.44
1996-03-20,6.81,-9.44
1996-03-19,6.86,-8.29
1996-03-18,6.86,-8.29
1996-03-15,6.90,-7.63
1996-03-14,6.83,-8.32
1996-03-13,6.83,-9.66
1996-03-12,6.79,-10.30
1996-03-11,6.76,-10.70
1996-03-08,6.84,-11.05
1996-03-07,6.56,-15.68
1996-03-06,6.54,-15.39
1996-03-05,6.48,-15.62
1996-03-04,6.43,-16.28
1996-03-01,6.48,-14.96
1996-02-29,6.57,-13.21
1996-02-28,6.58,-13.19
1996-02-27,6.56,-13.80
1996-02-26,6.54,-14.62
1996-02-23,6.50,-15.36
1996-02-22,6.43,-16.17
1996-02-21,6.47,-16.41
1996-02-20,6.45,-16.34
1996-02-16,6.27,-18.57
1996-02-15,6.22,-19.22
1996-02-14,6.13,-20.90
1996-02-13,6.08,-22.05
1996-02-12,6.10,-21.90
1996-02-09,6.17,-20.69
1996-02-08,6.17,-20.28
1996-02-07,6.17,-20.18
1996-02-06,6.15,-20.34
1996-02-05,6.17,-19.87
1996-02-02,6.16,-21.53
1996-02-01,6.11,-22.17
1996-01-31,6.07,-22.28
1996-01-30,6.08,-22.65
1996-01-29,6.14,-21.58
1996-01-26,6.10,-23.27
1996-01-25,6.16,-22.90
1996-01-24,6.08,-24.47
1996-01-23,6.14,-23.44
1996-01-22,6.09,-24.06
1996-01-19,6.02,-24.28
1996-01-18,6.03,-23.77
1996-01-17,6.05,-23.61
1996-01-16,6.14,-22.57
1996-01-12,6.22,-22.44
1996-01-11,6.22,-22.06
1996-01-10,6.23,-22.12
1996-01-09,6.12,-23.79
1996-01-08,6.10,-23.75
1996-01-05,6.11,-23.91
1996-01-04,6.08,-23.81
1996-01-03,6.01,-25.53
1996-01-02,6.03,-24.81
1995-12-29,6.01,-24.78
1995-12-28,6.04,-24.12
1995-12-27,6.07,-22.87
1995-12-26,6.10,-23.37
1995-12-22,6.12,-23.40
1995-12-21,6.19,-22.24
1995-12-20,6.18,-22.56
1995-12-19,6.21,-21.98
1995-12-18,6.26,-21.55
1995-12-15,6.15,-23.03
1995-12-14,6.14,-23.25
1995-12-13,6.12,-23.21
1995-12-12,6.11,-24.00
1995-12-11,6.11,-23.34
1995-12-08,6.12,-23.40
1995-12-07,6.13,-23.47
1995-12-06,6.09,-23.20
1995-12-05,6.09,-24.25
1995-12-04,6.07,-24.22
1995-12-01,6.16,-24.14
1995-11-30,6.20,-23.46
1995-11-29,6.29,-22.82
1995-11-28,6.31,-22.10
1995-11-27,6.31,-21.52
1995-11-24,6.36,-21.09
1995-11-22,6.37,-22.60
1995-11-21,6.36,-23.00
1995-11-20,6.33,-23.37
1995-11-17,6.33,-23.46
1995-11-16,6.32,-23.11
1995-11-15,6.37,-21.84
1995-11-14,6.36,-22.44
1995-11-13,6.34,-23.34
1995-11-10,6.39,-22.73
1995-11-09,6.35,-22.66
1995-11-08,6.30,-23.54
1995-11-07,6.37,-23.25
1995-11-06,6.34,-23.61
1995-11-03,6.33,-23.18
1995-11-02,6.31,-23.24
1995-11-01,6.36,-22.44
1995-10-31,6.40,-20.89
1995-10-30,6.41,-20.77
1995-10-27,6.40,-21.66
1995-10-26,6.44,-21.37
1995-10-25,6.37,-22.13
1995-10-24,6.37,-22.03
1995-10-23,6.44,-20.69
1995-10-20,6.42,-21.13
1995-10-19,6.37,-20.77
1995-10-18,6.38,-20.35
1995-10-17,6.36,-20.20
1995-10-16,6.38,-20.05
1995-10-13,6.37,-20.28
1995-10-12,6.48,-19.40
1995-10-11,6.50,-18.95
1995-10-10,6.51,-19.33
1995-10-06,6.51,-19.83
1995-10-05,6.53,-19.58
1995-10-04,6.54,-18.86
1995-10-03,6.57,-18.08
1995-10-02,6.61,-17.17
1995-09-29,6.60,-17.71
1995-09-28,6.71,-15.81
1995-09-27,6.76,-15.61
1995-09-26,6.71,-15.60
1995-09-25,6.70,-15.72
1995-09-22,6.70,-15.62
1995-09-21,6.66,-16.23
1995-09-20,6.57,-17.15
1995-09-19,6.61,-16.33
1995-09-18,6.64,-16.48
1995-09-15,6.58,-15.64
1995-09-14,6.56,-16.22
1995-09-13,6.63,-15.76
1995-09-12,6.60,-16.35
1995-09-11,6.67,-15.36
1995-09-08,6.66,-13.84
1995-09-07,6.66,-13.84
1995-09-06,6.63,-14.01
1995-09-05,6.63,-13.22
1995-09-01,6.67,-12.24
1995-08-31,6.72,-11.58
1995-08-30,6.77,-11.15
1995-08-29,6.79,-11.36
1995-08-28,6.77,-11.50
1995-08-25,6.80,-11.80
1995-08-24,6.92,-9.31
1995-08-23,7.01,-9.08
1995-08-22,6.98,-9.70
1995-08-21,6.95,-9.39
1995-08-18,7.00,-8.74
1995-08-17,6.99,-7.42
1995-08-16,6.97,-7.80
1995-08-15,7.00,-8.85
1995-08-14,7.06,-7.83
1995-08-11,7.06,-8.55
1995-08-10,6.97,-9.01
1995-08-09,6.93,-9.41
1995-08-08,6.90,-9.33
1995-08-07,6.91,-9.32
1995-08-04,6.92,-7.36
1995-08-03,6.95,-6.59
1995-08-02,6.88,-7.77
1995-08-01,6.95,-6.96
1995-07-31,6.88,-7.77
1995-07-28,6.93,-9.06
1995-07-27,6.86,-10.79
1995-07-26,6.92,-9.31
1995-07-25,6.86,-9.86
1995-07-24,6.91,-9.67
1995-07-21,6.98,-8.64
1995-07-20,6.89,-9.82
1995-07-19,6.90,-8.73
1995-07-18,6.74,-11.32
1995-07-17,6.69,-12.43
1995-07-14,6.61,-13.37
1995-07-13,6.56,-15.79
1995-07-12,6.55,-16.03
1995-07-11,6.57,-16.20
1995-07-10,6.51,-16.65
1995-07-07,6.52,-15.43
1995-07-06,6.53,-15.41
1995-07-05,6.64,-13.88
1995-07-03,6.68,-13.70
1995-06-30,6.64,-14.32
1995-06-29,6.69,-12.32
1995-06-28,6.53,-14.64
1995-06-27,6.57,-13.21
1995-06-26,6.55,-14.15
1995-06-23,6.51,-13.32
1995-06-22,6.47,-13.96
1995-06-21,6.56,-14.02
1995-06-20,6.58,-13.19
1995-06-19,6.59,-13.06
1995-06-16,6.64,-11.35
1995-06-15,6.64,-11.82
1995-06-14,6.59,-11.07
1995-06-13,6.58,-11.91
1995-06-12,6.76,-9.14
1995-06-09,6.76,-8.53
1995-06-08,6.59,-10.83
1995-06-07,6.56,-10.99
1995-06-06,6.54,-10.90
1995-06-05,6.54,-11.50
1995-06-02,6.55,-12.55
1995-06-01,6.64,-11.70
1995-05-31,6.72,-11.35
1995-05-30,6.72,-10.99
1995-05-26,6.80,-9.45
1995-05-25,6.78,-9.72
1995-05-24,6.81,-9.68
1995-05-23,6.93,-8.58
1995-05-22,6.98,-6.18
1995-05-19,6.96,-5.56
1995-05-18,6.96,-6.07
1995-05-17,6.91,-6.50
1995-05-16,6.92,-8.71
1995-05-15,7.00,-8.26
1995-05-12,7.05,-8.32
1995-05-11,7.05,-8.80
1995-05-10,7.04,-7.61
1995-05-09,6.99,-9.92
1995-05-08,7.08,-7.69
1995-05-05,7.07,-5.23
1995-05-04,7.22,-3.60
1995-05-03,7.32,-2.14
1995-05-02,7.41,-0.54
1995-05-01,7.43,-0.13
1995-04-28,7.42,0.13
1995-04-27,7.42,2.49
1995-04-26,7.40,2.21
1995-04-25,7.41,2.07
1995-04-24,7.39,0.68
1995-04-21,7.42,1.23
1995-04-20,7.43,-0.40
1995-04-19,7.46,-0.53
1995-04-18,7.49,-0.79
1995-04-17,7.48,0.81
1995-04-13,7.42,0.41
1995-04-12,7.46,1.91
1995-04-11,7.47,1.36
1995-04-10,7.49,1.22
1995-04-07,7.50,2.32
1995-04-06,7.47,1.22
1995-04-05,7.48,0.94
1995-04-04,7.48,-0.93
1995-04-03,7.49,3.60
1995-03-31,7.54,4.29
1995-03-30,7.54,4.29
1995-03-29,7.50,4.60
1995-03-28,7.52,6.06
1995-03-27,7.44,4.79
1995-03-24,7.50,5.78
1995-03-23,7.60,9.35
1995-03-22,7.58,9.22
1995-03-21,7.57,7.68
1995-03-20,7.52,7.58
1995-03-17,7.48,8.25
1995-03-16,7.45,7.97
1995-03-15,7.47,6.87
1995-03-14,7.45,6.28
1995-03-13,7.56,8.15
1995-03-10,7.57,7.83
1995-03-09,7.65,10.39
1995-03-08,7.69,11.13
1995-03-07,7.78,13.25
1995-03-06,7.73,11.71
1995-03-03,7.68,10.98
1995-03-02,7.62,10.92
1995-03-01,7.57,10.35
1995-02-28,7.58,12.30
1995-02-27,7.61,11.91
1995-02-24,7.66,12.32
1995-02-23,7.68,14.12
1995-02-22,7.67,14.99
1995-02-21,7.74,15.52
1995-02-17,7.71,16.47
1995-02-16,7.70,17.92
1995-02-15,7.70,17.92
1995-02-14,7.75,18.68
1995-02-13,7.80,20.00
1995-02-10,7.81,19.60
1995-02-09,7.78,19.33
1995-02-08,7.74,18.17
1995-02-07,7.73,18.92
1995-02-06,7.72,18.95
1995-02-03,7.70,20.69
1995-02-02,7.85,23.43
1995-02-01,7.85,23.23
1995-01-31,7.81,24.17
1995-01-30,7.86,25.36
1995-01-27,7.83,23.70
