Downloaded from https://www.gurufocus.com,2023-05-27,
1983-11-25,0.92,16.46
1983-11-23,0.95,18.75
1983-11-22,0.97,38.57
1983-11-21,1.00,58.73
1983-11-18,1.04,60.00
1983-11-17,1.04,50.72
1983-11-16,1.04,35.06
1983-11-15,1.04,40.54
1983-11-14,1.08,52.11
1983-11-10,1.08,52.11
1983-11-09,1.10,42.86
1983-11-07,1.06,41.33
1983-11-04,1.09,39.74
1983-11-03,1.12,38.27
1983-11-02,1.08,22.73
1983-11-01,1.05,19.32
1983-10-31,1.13,31.40
1983-10-28,1.07,21.59
1983-10-27,1.06,10.42
1983-10-26,1.09,11.22
1983-10-25,1.07,4.90
1983-10-24,0.98,4.26
1983-10-21,0.95,5.56
1983-10-20,0.93,-4.12
1983-10-19,0.94,27.03
1983-10-18,1.01,29.49
1983-10-17,0.98,30.67
1983-10-14,0.93,20.78
1983-10-13,0.94,32.39
1983-10-12,0.94,11.90
1983-10-11,0.89,30.88
1983-10-07,0.88,95.56
1983-10-06,0.89,206.90
1983-10-05,0.90,233.33
1983-10-04,0.90,328.57
1983-10-03,0.92,142.11
1983-09-30,0.91,82.00
1983-09-29,0.86,104.76
1983-09-28,0.90,109.30
1983-09-27,0.88,193.33
1983-09-26,0.92,109.09
1983-09-23,0.88,100.00
1983-09-22,0.86,100.00
1983-09-21,0.91,82.00
1983-09-20,0.87,77.55
1983-09-19,0.94,70.91
1983-09-16,0.85,84.78
1983-09-15,0.87,97.73
1983-09-14,0.88,29.41
1983-09-13,0.86,22.86
1983-09-12,0.85,26.87
1983-09-09,0.80,21.21
1983-09-08,0.82,28.12
1983-09-07,0.82,12.33
1983-09-06,0.82,5.13
1983-09-02,0.83,27.69
1983-09-01,0.81,6.58
1983-08-31,0.80,-2.44
1983-08-30,0.82,2.50
1983-08-29,0.77,-8.33
1983-08-26,0.77,-12.50
1983-08-25,0.79,2.60
1983-08-24,0.78,-8.24
1983-08-23,0.78,-13.33
1983-08-22,0.79,-24.04
1983-08-19,0.82,-4.65
1983-08-18,0.85,4.94
1983-08-17,0.79,-3.66
1983-08-16,0.74,1.37
1983-08-15,0.68,51.11
1983-08-12,0.69,11.29
1983-08-11,0.72,28.57
1983-08-10,0.76,40.74
1983-08-09,0.80,29.03
1983-08-08,0.83,36.07
1983-08-05,0.83,33.87
1983-08-04,0.85,13.33
1983-08-03,0.79,29.51
1983-08-02,0.68,15.25
1983-08-01,0.71,39.22
1983-07-29,0.73,78.05
1983-07-28,0.80,53.85
1983-07-27,0.74,45.10
1983-07-26,0.72,24.14
1983-07-25,0.67,28.85
1983-07-22,0.66,40.43
1983-07-21,0.66,40.43
1983-07-20,0.64,146.15
1983-07-19,0.67,318.75
1983-07-18,0.65,6600.00
1983-07-15,0.69,727.27
1983-07-14,0.66,607.69
1983-07-13,0.69,727.27
1983-07-12,0.68,6700.00
1983-07-11,0.72,3700.00
1983-07-08,0.64,1014.29
1983-07-07,0.70,468.42
1983-07-06,0.67,379.17
1983-07-05,0.69,428.57
1983-07-01,0.76,480.00
1983-06-30,0.73,431.82
1983-06-29,0.72,427.27
1983-06-28,0.69,445.00
1983-06-27,0.67,404.55
1983-06-24,0.59,345.83
1983-06-23,0.57,347.83
1983-06-22,0.52,316.67
1983-06-21,0.52,279.31
1983-06-20,0.54,258.82
1983-06-17,0.61,296.77
1983-06-16,0.59,410.53
1983-06-15,0.66,430.00
1983-06-14,0.68,525.00
1983-06-13,0.64,526.67
1983-06-10,0.69,790.00
1983-06-09,0.76,733.33
1983-06-08,0.72,1300.00
1983-06-07,0.67,2333.33
1983-06-06,0.70,1500.00
1983-06-03,0.78,966.67
1983-06-02,0.82,1011.11
1983-06-01,0.80,7900.00
1983-05-31,0.79,777.78
1983-05-27,0.72,700.00
1983-05-26,0.74,1133.33
1983-05-25,0.82,1466.67
1983-05-24,0.81,2125.00
1983-05-23,0.83,1760.00
1983-05-20,0.90,1700.00
1983-05-19,0.88,728.57
1983-05-18,0.94,476.00
1983-05-17,0.93,432.14
1983-05-16,0.90,336.84
1983-05-13,0.95,387.88
1983-05-12,0.94,547.62
1983-05-11,0.96,455.56
1983-05-10,0.92,518.18
1983-05-09,0.92,584.21
1983-05-06,0.96,500.00
1983-05-05,0.91,479.17
1983-05-04,0.93,410.00
1983-05-03,0.99,650.00
1983-05-02,0.97,908.33
1983-04-29,0.92,713.33
1983-04-28,0.89,504.55
1983-04-27,0.87,448.00
1983-04-26,0.88,375.00
1983-04-25,0.88,366.67
1983-04-22,0.84,340.00
1983-04-21,0.82,334.29
1983-04-20,0.81,292.86
1983-04-19,0.81,255.77
1983-04-18,0.80,250.94
1983-04-15,0.80,266.67
1983-04-14,0.80,300.00
1983-04-13,0.82,341.18
1983-04-12,0.84,315.38
1983-04-11,0.88,393.33
1983-04-08,0.84,380.00
1983-04-07,0.84,333.33
1983-04-06,0.80,433.33
1983-04-05,0.77,466.67
1983-04-04,0.73,314.71
1983-03-31,0.75,320.59
1983-03-30,0.71,261.36
1983-03-29,0.72,294.59
1983-03-28,0.74,317.65
1983-03-25,0.73,314.71
1983-03-24,0.76,430.43
1983-03-23,0.77,320.00
1983-03-22,0.78,322.86
1983-03-21,0.81,276.09
1983-03-18,0.80,316.22
1983-03-17,0.85,414.81
1983-03-16,0.88,300.00
1983-03-15,0.89,289.36
1983-03-14,0.90,336.84
1983-03-11,0.93,410.00
1983-03-10,0.88,466.67
1983-03-09,0.86,458.33
1983-03-08,0.90,2350.00
1983-03-07,0.97,585.00
1983-03-04,1.02,451.72
1983-03-03,0.99,347.50
1983-03-02,0.96,340.00
1983-03-01,0.96,340.00
1983-02-28,0.96,334.15
1983-02-25,0.98,388.24
1983-02-24,1.02,375.68
1983-02-23,1.00,350.00
1983-02-22,1.05,318.75
1983-02-18,1.04,246.48
1983-02-17,1.06,255.88
1983-02-16,1.12,319.61
1983-02-15,1.07,397.22
1983-02-14,1.02,383.33
1983-02-11,1.10,405.56
1983-02-10,1.09,503.70
1983-02-09,1.11,655.00
1983-02-08,1.16,652.38
1983-02-07,1.16,583.33
1983-02-04,1.17,685.00
1983-02-03,1.22,608.33
1983-02-02,1.17,407.89
1983-02-01,1.18,356.52
1983-01-31,1.22,1320.00
1983-01-28,1.24,3200.00
1983-01-27,1.18,2066.67
1983-01-26,1.17,831.25
1983-01-25,1.18,480.65
1983-01-24,1.16,413.51
1983-01-21,1.15,438.24
1983-01-20,1.17,657.14
1983-01-19,1.21,12000.00
1983-01-18,1.16,1550.00
1983-01-17,1.11,11000.00
1983-01-14,1.19,12000.00
1983-01-13,1.16,2220.00
1983-01-12,1.10,746.15
1983-01-11,1.15,342.31
1983-01-10,1.14,208.11
1983-01-07,1.10,266.67
1983-01-06,1.00,150.00
1983-01-05,0.96,174.29
1983-01-04,0.94,193.75
1983-01-03,1.03,194.29
1982-12-31,0.88,151.43
1982-12-30,0.92,240.74
1982-12-29,0.93,564.29
1982-12-28,0.92,9300.00
1982-12-27,0.90,1400.00
1982-12-23,0.95,4650.00
1982-12-22,0.98,292.00
1982-12-21,1.00,354.55
1982-12-20,1.03,221.88
1982-12-17,0.98,188.24
1982-12-16,1.00,104.08
1982-12-15,1.01,124.44
1982-12-14,0.92,300.00
1982-12-13,0.77,57.14
1982-12-10,0.79,23.44
1982-12-09,0.75,-2.60
1982-12-08,0.77,-9.41
1982-12-07,0.76,-17.39
1982-12-06,0.73,-20.65
1982-12-03,0.75,31.58
1982-12-02,0.79,31.67
1982-12-01,0.78,18.18
1982-11-30,0.83,7.79
1982-11-29,0.84,3.70
1982-11-26,0.75,-11.76
1982-11-24,0.79,-19.39
1982-11-23,0.80,-14.89
1982-11-22,0.70,-24.73
1982-11-19,0.63,-23.17
1982-11-18,0.65,-19.75
1982-11-17,0.69,46.81
1982-11-16,0.77,102.63
1982-11-15,0.74,111.43
1982-11-12,0.71,69.05
1982-11-10,0.71,294.44
1982-11-09,0.77,250.00
1982-11-08,0.74,825.00
1982-11-05,0.75,7600.00
1982-11-04,0.78,1014.29
1982-11-03,0.81,523.08
1982-11-01,0.88,2100.00
1982-10-29,0.86,8700.00
1982-10-28,0.88,4300.00
1982-10-27,0.96,4900.00
1982-10-26,0.98,2350.00
1982-10-25,1.02,1027.27
1982-10-22,0.94,622.22
1982-10-21,0.90,528.57
1982-10-20,0.97,348.72
1982-10-19,0.74,239.62
1982-10-18,0.78,250.00
1982-10-15,0.75,274.42
1982-10-14,0.77,260.42
1982-10-13,0.71,269.05
1982-10-12,0.84,278.72
1982-10-08,0.68,186.08
1982-10-07,0.45,165.22
1982-10-06,0.29,140.85
1982-10-05,0.27,139.71
1982-10-04,0.21,122.58
1982-10-01,0.38,146.34
1982-09-30,0.50,158.82
1982-09-29,0.42,150.60
1982-09-28,0.43,146.74
1982-09-27,0.30,135.29
1982-09-24,0.44,151.16
1982-09-23,0.44,150.00
1982-09-22,0.43,142.57
1982-09-21,0.50,149.50
1982-09-20,0.49,144.14
1982-09-17,0.55,151.89
1982-09-16,0.46,146.94
1982-09-15,0.44,141.90
1982-09-14,0.68,155.28
1982-09-13,0.70,149.30
1982-09-10,0.67,147.18
1982-09-09,0.66,146.48
1982-09-08,0.64,147.06
1982-09-07,0.73,152.90
1982-09-03,0.78,154.93
1982-09-02,0.65,147.10
1982-09-01,0.76,155.47
1982-08-31,0.82,162.12
1982-08-30,0.80,160.61
1982-08-27,0.84,160.43
1982-08-26,0.88,163.77
1982-08-25,0.77,158.33
1982-08-24,0.85,155.19
1982-08-23,0.90,167.16
1982-08-20,1.04,176.47
1982-08-19,0.86,155.48
1982-08-18,0.81,153.64
1982-08-17,0.82,154.30
1982-08-16,0.73,150.34
1982-08-13,0.45,130.41
1982-08-12,0.62,143.97
1982-08-11,0.56,144.09
1982-08-10,0.54,145.76
1982-08-09,0.62,150.82
1982-08-06,0.61,152.14
1982-08-05,0.62,153.45
1982-08-04,0.75,161.98
1982-08-03,0.61,150.41
1982-08-02,0.59,150.43
1982-07-30,0.51,143.59
1982-07-29,0.41,135.65
1982-07-28,0.52,141.60
1982-07-27,0.51,144.74
1982-07-26,0.58,147.15
1982-07-23,0.52,140.63
1982-07-22,0.47,135.61
1982-07-21,0.47,133.81
1982-07-20,0.26,118.98
1982-07-19,0.16,116.33
1982-07-16,-0.01,99.00
1982-07-15,-0.11,88.54
1982-07-14,-0.13,85.87
1982-07-13,-0.11,86.90
1982-07-12,0.01,101.06
1982-07-09,-0.02,98.04
1982-07-08,-0.07,92.31
1982-07-07,-0.19,78.41
1982-07-06,-0.24,72.41
1982-07-02,-0.21,77.17
1982-07-01,-0.20,77.78
1982-06-30,-0.22,72.50
1982-06-29,-0.22,72.50
1982-06-28,-0.20,77.78
1982-06-25,-0.22,76.84
1982-06-24,-0.24,77.14
1982-06-23,-0.23,77.67
1982-06-22,-0.24,77.14
1982-06-21,-0.29,75.63
1982-06-18,-0.34,68.81
1982-06-17,-0.31,72.81
1982-06-16,-0.19,81.55
1982-06-15,-0.20,78.72
1982-06-14,-0.16,85.32
1982-06-11,-0.15,86.11
1982-06-10,-0.10,90.00
1982-06-09,-0.12,88.46
1982-06-08,-0.06,93.68
1982-06-07,-0.03,97.44
1982-06-04,-0.05,96.00
1982-06-02,-0.09,91.67
1982-06-01,0.01,100.99
1982-05-28,0.09,107.32
1982-05-27,0.09,106.29
1982-05-26,0.06,104.23
1982-05-25,-0.06,96.39
1982-05-24,-0.04,97.59
1982-05-21,-0.05,97.06
1982-05-20,0.05,103.07
1982-05-19,-0.14,90.79
1982-05-18,-0.25,82.01
1982-05-17,-0.28,81.08
1982-05-14,-0.38,75.64
1982-05-13,-0.33,77.24
1982-05-12,-0.21,85.71
1982-05-11,-0.27,80.71
1982-05-10,-0.22,84.93
1982-05-07,-0.19,86.03
1982-05-06,-0.24,81.10
1982-05-05,-0.24,80.80
1982-05-04,-0.30,66.67
1982-05-03,-0.18,73.13
1982-04-30,-0.12,83.56
1982-04-29,-0.15,75.81
1982-04-28,-0.22,69.44
1982-04-27,-0.25,69.14
1982-04-26,-0.32,58.97
1982-04-23,-0.33,53.52
1982-04-22,-0.35,44.44
1982-04-21,-0.35,42.62
1982-04-20,-0.42,34.38
1982-04-19,-0.52,-18.18
1982-04-16,-0.53,-20.45
1982-04-15,-0.48,-6.67
1982-04-14,-0.40,-17.65
1982-04-13,-0.34,8.11
1982-04-12,-0.39,-25.81
1982-04-08,-0.30,-7.14
1982-04-07,-0.36,-24.14
1982-04-06,-0.24,38.46
1982-04-05,-0.21,-23.53
1982-04-02,-0.34,-126.67
1982-04-01,-0.32,-540.00
1982-03-31,-0.34,-750.00
1982-03-30,-0.44,-340.00
1982-03-29,-0.37,-19.35
1982-03-26,-0.34,-21.43
1982-03-25,-0.34,-13.33
1982-03-24,-0.23,8.00
1982-03-23,-0.35,-52.17
1982-03-22,-0.35,-218.18
1982-03-19,-0.46,-170.59
1982-03-18,-0.37,-117.65
1982-03-17,-0.27,48.08
1982-03-16,-0.44,2.22
1982-03-15,-0.47,20.34
1982-03-12,-0.38,43.28
1982-03-11,-0.30,55.22
1982-03-10,-0.24,63.64
1982-03-09,-0.24,68.00
1982-03-08,-0.04,94.37
1982-03-05,-0.20,72.97
1982-03-04,-0.29,61.84
1982-03-03,-0.40,42.86
1982-03-02,-0.40,48.72
1982-03-01,-0.40,38.46
1982-02-26,-0.41,34.92
1982-02-25,-0.34,52.11
1982-02-24,-0.37,53.16
1982-02-23,-0.40,45.21
1982-02-22,-0.48,26.15
1982-02-19,-0.70,-11.11
1982-02-18,-0.71,-4.41
1982-02-17,-0.68,-6.25
1982-02-16,-0.51,36.25
1982-02-11,-0.36,60.87
1982-02-10,-0.27,67.47
1982-02-09,-0.20,73.68
1982-02-08,-0.21,73.75
1982-02-05,-0.24,64.71
1982-02-04,-0.20,74.03
1982-02-03,-0.24,66.67
1982-02-02,-0.38,41.54
1982-02-01,-0.46,20.69
1982-01-29,-0.10,83.87
1982-01-28,-0.04,94.37
1982-01-27,-0.06,91.04
1982-01-26,-0.16,77.14
1982-01-25,-0.31,65.56
1982-01-22,-0.37,61.46
1982-01-21,-0.34,66.67
1982-01-20,-0.21,78.57
1982-01-19,0.01,101.02
1982-01-18,-0.08,85.45
1982-01-15,0.01,101.59
1982-01-14,-0.01,97.62
1982-01-13,0.05,106.49
1982-01-12,0.13,118.06
1982-01-11,0.26,127.08
1982-01-08,0.37,150.00
1982-01-07,0.30,155.56
1982-01-06,0.40,229.03
1982-01-05,0.35,369.23
1982-01-04,0.32,147.06
1981-12-31,0.35,155.56
1981-12-30,0.27,146.55
1981-12-29,0.14,120.90
1981-12-28,-0.01,98.57
1981-12-24,0.06,106.32
1981-12-23,0.02,102.90
1981-12-22,0.25,122.73
1981-12-21,0.22,115.60
1981-12-18,0.32,119.16
1981-12-17,0.34,120.00
1981-12-16,0.49,130.43
1981-12-15,0.45,128.48
1981-12-14,0.23,115.03
1981-12-11,0.49,135.00
1981-12-10,0.64,144.44
1981-12-09,0.77,153.47
1981-12-08,0.85,155.19
1981-12-07,0.92,161.74
1981-12-04,0.92,174.19
1981-12-03,0.57,150.89
1981-12-02,0.60,146.15
1981-12-01,0.66,149.62
1981-11-30,0.77,154.61
1981-11-27,0.81,160.00
1981-11-25,0.85,168.00
1981-11-24,0.98,187.50
1981-11-23,0.94,191.26
1981-11-20,0.93,198.94
1981-11-19,0.82,195.35
1981-11-18,0.81,195.29
1981-11-17,0.47,161.84
1981-11-16,0.38,182.61
1981-11-13,0.35,187.50
1981-11-12,0.42,207.69
1981-11-10,0.18,135.29
1981-11-09,0.22,131.43
1981-11-06,0.08,115.09
1981-11-05,-0.01,98.70
1981-11-04,0.07,109.09
1981-11-02,0.13,120.97
1981-10-30,0.04,107.14
1981-10-29,-0.01,98.00
1981-10-28,0.02,103.39
1981-10-27,-0.02,96.67
1981-10-26,0.04,107.84
1981-10-23,-0.11,77.55
1981-10-22,-0.18,58.14
1981-10-21,-0.21,48.78
1981-10-20,-0.39,-8.33
1981-10-19,-0.53,-82.76
1981-10-16,-0.52,-136.36
1981-10-15,-0.43,-48.28
1981-10-14,-0.48,-60.00
1981-10-13,-0.42,-110.00
1981-10-09,-0.47,-123.81
1981-10-08,-0.79,-338.89
1981-10-07,-0.69,-6800.00
1981-10-06,-0.71,-1083.33
1981-10-05,-0.68,-518.18
1981-10-02,-0.93,-304.35
1981-10-01,-0.82,-241.67
1981-09-30,-0.85,-214.81
1981-09-29,-0.83,-167.74
1981-09-28,-0.92,-124.39
1981-09-25,-0.85,-325.00
1981-09-24,-0.86,-273.91
1981-09-23,-0.88,-266.67
1981-09-22,-1.01,-225.81
1981-09-21,-1.01,-288.46
1981-09-18,-1.11,-258.06
1981-09-17,-1.06,-381.82
1981-09-16,-0.98,-512.50
1981-09-15,-1.05,-517.65
1981-09-14,-1.23,-4000.00
1981-09-11,-1.42,-2940.00
1981-09-10,-1.42,-1390.91
1981-09-09,-1.42,-2466.67
1981-09-08,-1.36,-855.56
1981-09-04,-1.38,-453.85
1981-09-03,-1.42,-505.71
1981-09-02,-1.38,-611.11
1981-09-01,-1.37,-821.05
1981-08-31,-1.32,-794.74
1981-08-28,-1.32,-1200.00
1981-08-27,-1.39,-1026.67
1981-08-26,-1.38,-1825.00
1981-08-25,-1.32,-2300.00
1981-08-24,-1.54,-3950.00
1981-08-21,-1.34,-4566.67
1981-08-20,-1.36,-1336.36
1981-08-19,-1.55,-569.70
1981-08-18,-1.51,-519.44
1981-08-17,-1.51,-304.05
1981-08-14,-1.45,-274.70
1981-08-13,-1.48,-272.09
1981-08-12,-1.41,-248.42
1981-08-11,-1.27,-232.29
1981-08-10,-1.18,-211.32
1981-08-07,-1.22,-217.31
1981-08-06,-1.17,-205.41
1981-08-05,-1.16,-212.62
1981-08-04,-1.21,-217.48
1981-08-03,-1.21,-223.47
1981-07-31,-1.17,-212.50
1981-07-30,-1.17,-197.50
1981-07-29,-1.15,-198.29
1981-07-28,-1.25,-202.46
1981-07-27,-1.14,-195.00
1981-07-24,-1.23,-203.36
1981-07-23,-1.28,-209.40
1981-07-22,-1.32,-213.79
1981-07-21,-1.39,-215.83
1981-07-20,-1.37,-207.87
1981-07-17,-0.98,-174.24
1981-07-16,-1.00,-178.13
1981-07-15,-0.96,-180.67
1981-07-14,-0.92,-178.63
1981-07-13,-0.84,-164.12
1981-07-10,-0.94,-171.76
1981-07-09,-1.02,-177.86
1981-07-08,-0.91,-170.54
1981-07-07,-0.88,-169.84
1981-07-06,-0.87,-170.16
1981-07-02,-0.92,-177.97
1981-07-01,-0.90,-180.36
1981-06-30,-0.80,-171.43
1981-06-29,-0.80,-172.73
1981-06-26,-0.90,-184.11
1981-06-25,-0.95,-189.62
1981-06-24,-1.05,-200.96
1981-06-23,-1.03,-199.04
1981-06-22,-1.05,-199.06
1981-06-19,-1.19,-235.23
1981-06-18,-1.09,-211.22
1981-06-17,-1.14,-200.88
1981-06-16,-1.03,-194.50
1981-06-15,-0.94,-183.93
1981-06-12,-1.09,-201.87
1981-06-11,-1.08,-202.86
1981-06-10,-1.00,-196.15
1981-06-09,-1.04,-192.86
1981-06-08,-0.95,-187.16
1981-06-05,-1.17,-211.43
1981-06-04,-1.25,-223.76
1981-06-03,-1.10,-214.58
1981-06-02,-1.08,-211.34
1981-06-01,-1.01,-201.00
1981-05-29,-0.90,-183.33
1981-05-28,-1.23,-216.04
1981-05-27,-1.43,-225.44
1981-05-26,-1.42,-226.79
1981-05-22,-1.66,-271.13
1981-05-21,-1.70,-280.85
1981-05-20,-1.63,-269.79
1981-05-19,-1.52,-302.67
1981-05-18,-1.39,-327.87
1981-05-15,-1.48,-278.31
1981-05-14,-1.56,-279.31
1981-05-13,-1.45,-293.33
1981-05-12,-1.47,-288.46
1981-05-11,-1.40,-411.11
1981-05-08,-1.46,-308.57
1981-05-07,-1.36,-347.27
1981-05-06,-1.27,-417.50
1981-05-05,-1.25,-478.79
1981-05-04,-0.90,-550.00
1981-05-01,-0.67,-415.38
1981-04-30,-0.73,-1360.00
1981-04-29,-0.62,-785.71
1981-04-28,-0.72,-554.55
1981-04-27,-0.81,-84.09
1981-04-24,-0.78,-69.57
1981-04-23,-0.71,-44.90
1981-04-22,-0.63,-3.28
1981-04-21,-0.61,7.58
1981-04-20,-0.64,9.86
1981-04-16,-0.44,58.88
1981-04-15,-0.45,60.87
1981-04-14,-0.34,74.63
1981-04-13,-0.37,74.13
1981-04-10,-0.31,79.47
1981-04-09,-0.42,71.62
1981-04-08,-0.28,83.33
1981-04-07,-0.29,83.14
1981-04-06,-0.39,80.40
1981-04-03,-0.17,91.46
1981-04-02,-0.15,92.06
1981-04-01,-0.05,97.37
1981-03-31,-0.04,97.99
1981-03-30,-0.10,95.39
1981-03-27,-0.31,85.51
1981-03-26,-0.28,87.44
1981-03-25,-0.30,85.65
1981-03-24,-0.25,88.58
1981-03-23,-0.23,89.87
1981-03-20,-0.11,95.44
1981-03-19,-0.17,91.41
1981-03-18,-0.17,91.58
1981-03-17,-0.52,76.79
1981-03-16,-0.45,80.26
1981-03-13,-0.59,73.06
1981-03-12,-0.67,68.40
1981-03-11,-0.67,66.83
1981-03-10,-0.66,68.27
1981-03-09,-0.75,67.95
1981-03-06,-0.71,66.82
1981-03-05,-0.74,62.24
1981-03-04,-0.76,61.03
1981-03-03,-0.70,65.69
1981-03-02,-0.78,61.19
1981-02-27,-0.65,52.21
1981-02-26,-0.63,50.00
1981-02-25,-0.71,47.41
1981-02-24,-0.79,45.89
1981-02-23,-0.73,50.00
1981-02-20,-0.65,45.38
1981-02-19,-0.63,43.24
1981-02-18,-0.68,26.88
1981-02-17,-0.64,31.18
1981-02-13,-0.80,-21.21
1981-02-11,-0.92,-55.93
1981-02-10,-0.83,-62.75
1981-02-09,-0.76,-49.02
1981-02-06,-0.80,-60.00
1981-02-05,-0.68,10.53
1981-02-04,-0.77,-6.94
1981-02-03,-0.72,4.00
1981-02-02,-0.65,13.33
1981-01-30,-0.58,14.71
1981-01-29,-0.62,7.46
1981-01-28,-0.71,-10.94
1981-01-27,-0.67,6.94
1981-01-26,-0.70,2.78
1981-01-23,-0.90,-26.76
1981-01-22,-0.96,-35.21
1981-01-21,-1.02,-64.52
1981-01-20,-0.98,-40.00
1981-01-19,-0.98,-40.00
1981-01-16,-0.55,15.38
1981-01-15,-0.63,5.97
1981-01-14,-0.42,35.38
1981-01-13,-0.77,-18.46
1981-01-12,-0.72,-10.77
1981-01-09,-0.96,-45.45
1981-01-08,-0.74,-7.25
1981-01-07,-0.54,25.00
1981-01-06,-0.31,61.73
1981-01-05,-0.13,83.95
1981-01-02,-0.68,23.60
1980-12-31,-0.63,30.00
1980-12-30,-0.58,34.83
1980-12-29,-0.67,24.72
1980-12-26,-0.70,26.32
1980-12-24,-0.95,4.04
1980-12-23,-0.69,33.01
1980-12-22,-1.10,-6.80
1980-12-19,-1.41,-34.29
1980-12-18,-1.67,-72.16
1980-12-17,-1.70,-65.05
1980-12-16,-1.61,-57.84
1980-12-15,-1.58,-54.90
1980-12-12,-1.53,-20.47
1980-12-11,-1.40,-22.81
1980-12-10,-1.44,-46.94
1980-12-09,-1.44,-58.24
1980-12-08,-1.54,-69.23
1980-12-05,-1.49,-58.51
1980-12-04,-1.24,-26.53
1980-12-03,-1.12,-14.29
1980-12-02,-1.30,-36.84
1980-12-01,-1.33,-40.00
1980-11-28,-1.41,-63.95
1980-11-26,-1.35,-26.17
1980-11-25,-1.25,-5.93
1980-11-24,-1.12,5.08
1980-11-21,-1.03,28.47
1980-11-20,-0.94,29.85
1980-11-19,-0.86,32.81
1980-11-18,-0.85,29.17
1980-11-17,-0.76,36.67
1980-11-14,-0.46,57.01
1980-11-13,-0.40,60.40
1980-11-12,-0.39,64.55
1980-11-10,-0.51,53.64
1980-11-07,-0.70,48.53
1980-11-06,-0.53,59.23
1980-11-05,-0.77,40.77
1980-11-03,-0.77,42.96
1980-10-31,-0.62,53.73
1980-10-30,-0.56,59.12
1980-10-29,-0.50,64.54
1980-10-28,-0.59,57.25
1980-10-27,-0.60,56.52
1980-10-24,-0.51,69.82
1980-10-23,-0.49,69.57
1980-10-22,-0.43,70.75
1980-10-21,-0.41,72.11
1980-10-20,-0.36,75.51
1980-10-17,-0.29,75.83
1980-10-16,-0.22,80.36
1980-10-15,-0.29,73.15
1980-10-14,-0.30,70.59
1980-10-10,-0.20,84.73
1980-10-09,-0.21,82.35
1980-10-08,-0.18,77.22
1980-10-07,-0.01,98.73
1980-10-06,-0.06,92.41
1980-10-03,-0.11,82.81
1980-10-02,-0.23,65.67
1980-10-01,-0.24,61.90
1980-09-30,-0.27,59.09
1980-09-29,-0.31,53.03
1980-09-26,-0.41,37.88
1980-09-25,-0.20,71.01
1980-09-24,-0.23,65.67
1980-09-23,-0.24,67.57
1980-09-22,-0.31,58.11
1980-09-19,-0.26,66.23
1980-09-18,-0.31,60.26
1980-09-17,-0.22,71.05
1980-09-16,-0.16,78.08
1980-09-15,-0.17,76.71
1980-09-12,-0.03,95.95
1980-09-11,0.05,106.67
1980-09-10,0.11,114.29
1980-09-09,0.06,107.89
1980-09-08,0.18,123.68
1980-09-05,0.32,145.71
1980-09-04,0.39,157.35
1980-09-03,0.35,158.33
1980-09-02,0.27,145.00
1980-08-29,0.19,132.20
1980-08-28,0.12,120.69
1980-08-27,0.15,126.79
1980-08-26,0.08,113.79
1980-08-25,0.06,110.34
1980-08-22,0.04,107.84
1980-08-21,0.03,106.38
1980-08-20,0.11,125.58
1980-08-19,0.33,176.74
1980-08-18,0.36,183.72
1980-08-15,0.74,280.49
1980-08-14,0.83,344.12
1980-08-13,0.86,352.94
1980-08-12,0.95,387.88
1980-08-11,0.96,390.91
1980-08-08,1.06,431.25
1980-08-07,1.04,435.48
1980-08-06,1.11,408.33
1980-08-05,1.03,394.29
1980-08-04,1.03,394.29
1980-08-01,0.98,508.33
1980-07-31,1.04,446.67
1980-07-30,1.20,513.79
1980-07-29,1.17,425.00
1980-07-28,1.22,438.89
1980-07-25,1.20,424.32
1980-07-24,1.19,540.74
1980-07-23,1.17,568.00
1980-07-22,1.16,546.15
1980-07-21,1.20,561.54
1980-07-18,1.27,1914.29
1980-07-17,1.32,1566.67
1980-07-16,1.28,1522.22
1980-07-15,1.19,1800.00
1980-07-14,1.17,1771.43
1980-07-11,1.31,1971.43
1980-07-10,1.31,1191.67
1980-07-09,1.31,827.78
1980-07-08,1.29,816.67
1980-07-07,1.26,800.00
1980-07-03,1.24,788.89
1980-07-02,1.18,794.12
1980-07-01,1.12,800.00
1980-06-30,1.12,800.00
1980-06-27,1.10,1016.67
1980-06-26,1.07,813.33
1980-06-25,1.06,492.59
1980-06-24,1.04,458.62
1980-06-23,1.04,458.62
1980-06-20,1.06,441.94
1980-06-19,0.88,403.45
1980-06-18,0.98,416.13
1980-06-17,1.13,503.57
1980-06-16,1.09,489.29
1980-06-13,1.12,548.00
1980-06-12,1.07,511.54
1980-06-11,1.05,418.18
1980-06-10,1.04,397.14
1980-06-09,1.12,420.00
1980-06-06,1.09,336.96
1980-06-05,1.05,318.75
1980-06-04,1.01,302.00
1980-06-03,0.96,288.24
1980-06-02,0.97,290.20
1980-05-30,1.00,304.08
1980-05-29,1.08,320.41
1980-05-28,1.06,316.33
1980-05-27,1.14,332.65
1980-05-23,1.12,293.10
1980-05-22,0.97,279.63
1980-05-21,0.94,284.31
1980-05-20,0.96,300.00
1980-05-19,0.75,256.25
1980-05-16,0.61,215.09
1980-05-15,0.83,250.91
1980-05-14,0.87,252.63
1980-05-13,0.75,233.93
1980-05-12,0.78,239.29
1980-05-09,0.45,183.33
1980-05-08,0.70,232.08
1980-05-07,0.55,205.77
1980-05-06,0.40,174.07
