Date,strat
2019-02-07,-0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,-0.0
2019-02-15,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,-0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,-0.0
2019-02-27,-0.0
2019-02-28,-0.0
2019-03-01,0.01034298089015151
2019-03-04,-0.005820837738771012
2019-03-05,-0.0016972992346592775
2019-03-06,-0.009786147980388571
2019-03-07,-0.012188576338025281
2019-03-08,-0.0031975332731122297
2019-03-11,0.02199906280163566
2019-03-12,0.004429977306930621
2019-03-13,0.010424375720762713
2019-03-14,-0.0013020335730281607
2019-03-15,0.00747735435041097
2019-03-18,0.005558920351897201
2019-03-19,-0.00019584233403729945
2019-03-20,-0.004416530406671837
2019-03-21,0.0162787215749316
2019-03-22,-0.028461751859224116
2019-03-25,-0.0012585309877134465
2019-03-26,0.010774088793459424
2019-03-27,-0.006966487336037497
2019-03-28,0.005384222294086638
2019-03-29,0.010101420026045638
2019-03-31,0.0
2019-04-01,0.01735290018641311
2019-04-02,2.6183560810855155e-05
2019-04-03,0.003222565322586468
2019-04-04,0.003126952619520229
2019-04-05,0.006954649155361592
2019-04-08,0.0015711899308807897
2019-04-09,-0.00910124159076986
2019-04-10,0.005216807345967744
2019-04-11,5.7184600512516504e-05
2019-04-12,0.009913986312903744
2019-04-15,-0.0009440536627224883
2019-04-16,0.0007640370058419332
2019-04-17,-0.003410717677985897
2019-04-18,0.0023686384192647125
2019-04-22,0.0015180263422071016
2019-04-23,0.013261808682613618
2019-04-24,-0.003287644762100528
2019-04-25,-0.0005534604791186948
2019-04-26,0.007027938211145446
2019-04-29,0.0016072832615330324
2019-04-30,0.0014271255136294458
2019-05-01,-0.011253244622132064
2019-05-02,-0.003185978687661295
2019-05-03,0.014457419070971644
2019-05-06,-0.006706482643134559
2019-05-07,-0.02476747708863508
2019-05-08,-0.002408137969904356
2019-05-09,-0.00453213741374503
2019-05-10,0.005580445889681762
2019-05-13,-0.03619583579826641
2019-05-14,0.012023916814703384
2019-05-15,0.008758462611963225
2019-05-16,0.013342930680900755
2019-05-17,-0.008756000026142963
2019-05-20,-0.010124066873081983
2019-05-21,0.012743753385672463
2019-05-22,-0.004236594345974176
2019-05-23,-0.01787122491790527
2019-05-24,0.002030338510860319
2019-05-27,0.0
2019-05-28,-0.012563515384420076
2019-05-29,-0.010367868385216972
2019-05-30,0.003147707085992657
2019-05-31,-0.019793059212717734
2019-06-01,0.0
2019-06-03,-0.004147860471709841
2019-06-04,0.032148555852289706
2019-06-05,0.012242782172117939
2019-06-06,0.009203380123031457
2019-06-07,0.015746546194342126
2019-06-10,0.006990066700364728
2019-06-11,-0.0005248203533713691
2019-06-12,-0.003056368708083901
2019-06-13,0.0061460728690022615
2019-06-14,-0.0024172678562096594
2019-06-17,0.0013976238618459425
2019-06-18,0.014576099805949538
2019-06-19,0.004477745319595661
2019-06-20,0.014208277786027734
2019-06-21,-0.0018888341887789983
2019-06-24,-0.0025978305157001724
2019-06-25,-0.014244596015601296
2019-06-26,-0.0018509006335615252
2019-06-27,0.005734763331197712
2019-06-28,0.008636178941864747
2019-06-30,0.0
2019-07-01,0.011508451548282284
2019-07-02,0.004392188831134791
2019-07-03,0.011508568009605202
2019-07-04,0.0
2019-07-05,-0.00270885239761548
2019-07-08,-0.007253166637262276
2019-07-09,0.0018548354480101281
2019-07-10,0.006766034411388899
2019-07-11,0.0034278401075399367
2019-07-12,0.0069302618218273215
2019-07-15,0.0002638037873361476
2019-07-16,-0.005105667783278811
2019-07-17,-0.009796865354176343
2019-07-18,0.0053729966760971415
2019-07-19,-0.00926510178415002
2019-07-22,0.004243042372599981
2019-07-23,0.010271224010633184
2019-07-24,0.0070322219293352806
2019-07-25,-0.007893601920680282
2019-07-26,0.011081536648852142
2019-07-29,-0.0024241719107017667
2019-07-30,-0.003867982372241341
2019-07-31,-0.016328289169043664
2019-08-01,-0.013498190804509591
2019-08-02,-0.01092410989055681
2019-08-05,-0.04466673000447885
2019-08-06,0.019525525754898965
2019-08-07,0.0011503143497860746
2019-08-08,0.02814345511497629
2019-08-09,-0.00992490953238534
2019-08-12,-0.018475983266958318
2019-08-13,0.022697532483271887
2019-08-14,-0.043939129367613905
2019-08-15,0.0036964020414781418
2019-08-16,0.021639186986711856
2019-08-19,0.018158798238645968
2019-08-20,-0.011872091401696983
2019-08-21,0.012370197893369461
2019-08-22,-0.0007591122902642633
2019-08-23,-0.03891950513192716
2019-08-26,0.016474481602824498
2019-08-27,-0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,-0.0
2019-09-04,0.01626311881924214
2019-09-05,0.01951472046340008
2019-09-06,0.0013659077305946399
2019-09-09,-0.00014101538948774195
2019-09-10,0.0004834565322329176
2019-09-11,0.010844521784220462
2019-09-12,0.004318729651591524
2019-09-13,-0.0010866215431420412
2019-09-16,-0.004703379996004231
2019-09-17,0.003872628555029678
2019-09-18,0.000514037984633342
2019-09-19,2.9962082132350965e-05
2019-09-20,-0.007343364773674643
2019-09-23,-0.000145403878856476
2019-09-24,-0.01262455698315973
2019-09-25,0.009237857613005107
2019-09-26,-0.0036433746102985665
2019-09-27,-0.007974528735360809
2019-09-30,0.007571410012882085
2019-10-01,-0.018387560059369867
2019-10-02,-0.026854804478254446
2019-10-03,0.01195786889552286
2019-10-04,0.02132534637819028
2019-10-07,-0.006717442010388597
2019-10-08,-0.023341228802111758
2019-10-09,0.013656738824912251
2019-10-10,0.0096235430714956
2019-10-11,0.016408466269699495
2019-10-14,-0.0020806781001766472
2019-10-15,0.014933514961705918
2019-10-16,-0.0029993141979763327
2019-10-17,0.004144247360517106
2019-10-18,-0.0058790174242604465
2019-10-21,0.010307424084176287
2019-10-22,-0.005352999567618866
2019-10-23,0.0042707231956776726
2019-10-24,0.002880669538099845
2019-10-25,0.006109050759163792
2019-10-28,0.008372006802707221
2019-10-29,-0.0012486079721986676
2019-10-30,0.004880055238718595
2019-10-31,-0.004534290844957045
2019-11-01,0.014493468252219088
2019-11-04,0.005556133574556976
2019-11-05,-0.0017785488215419365
2019-11-06,0.001053745841950171
2019-11-07,0.0
2019-11-08,0.003841014135036458
2019-11-11,-0.0
2019-11-12,0.0023469691269482063
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,-0.0
2019-11-20,-0.0
2019-11-21,-0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,-0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,-0.0
2019-12-03,-0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,-0.0
2019-12-10,-0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,-0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,-0.0002931722999694464
2019-12-26,0.007692250012951707
2019-12-27,0.0
2019-12-30,-0.008671233675645484
2019-12-31,0.004419032492865904
2020-01-01,0.0
2020-01-02,0.012568204016012552
2020-01-03,-0.010589805843068067
2020-01-06,0.00530005933609079
2020-01-07,-0.004204857979344334
2020-01-08,0.0073536770534672335
2020-01-09,0.009982893908233481
2020-01-10,-0.004282768034493845
2020-01-13,0.010464322878854793
2020-01-14,-0.002271799159203336
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-20,0.0
2020-01-21,-0.003977966471048366
2020-01-22,0.00043361410667708267
2020-01-23,0.0017114649187175424
2020-01-24,-0.013563241461311104
2020-01-27,-0.023596067488773576
2020-01-28,0.015080376892569025
2020-01-29,-0.0
2020-01-30,0.0
2020-01-31,-0.0
2020-02-01,0.0
2020-02-03,0.01088192083852757
2020-02-04,0.0224706212461232
2020-02-05,0.016875893846780565
2020-02-06,0.004988509315178469
2020-02-07,-0.008101280509095199
2020-02-10,0.010989596707335791
2020-02-11,0.002532708829852681
2020-02-12,0.009693969699296479
2020-02-13,-0.002445668605203566
2020-02-14,0.0027652999806507816
2020-02-17,0.0
2020-02-18,-0.004379913955335157
2020-02-19,0.007058678821746822
2020-02-20,-0.005723279645442225
2020-02-21,-0.01577715454068429
2020-02-24,-0.05027044000683473
2020-02-25,-0.045419993347584176
2020-02-26,-0.0056678109079830175
2020-02-27,-0.06624486387611866
2020-02-28,-0.012357510666542837
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,-0.0
2020-03-04,0.0
2020-03-05,-0.0
2020-03-06,-0.025580778000555193
2020-03-09,-0.11395454621617646
2020-03-10,0.07409445942234216
2020-03-11,-0.0
2020-03-12,-0.14266902146750488
2020-03-13,0.13930687459457758
2020-03-16,-0.0
2020-03-17,0.08993227461603648
2020-03-18,-0.07774614409373681
2020-03-19,0.0
2020-03-20,-0.0
2020-03-23,-0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.09362124495581525
2020-03-27,-0.05053102884337879
2020-03-30,0.05027401422555022
2020-03-31,-0.024019082871833408
2020-04-01,-0.06621364549749814
2020-04-02,0.0
2020-04-03,-0.0
2020-04-06,0.0
2020-04-07,-0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,-0.015156991233911121
2020-04-14,0.04585888371938407
2020-04-15,-0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,-0.0
2020-04-21,-0.0
2020-04-22,0.0
2020-04-23,-0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,-0.0
2020-04-29,0.0
2020-04-30,-0.0
2020-05-01,-0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,-0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,-0.0
2020-05-13,-0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,-0.0
2020-05-20,0.0
2020-05-21,-0.0
2020-05-22,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,-0.0
2020-05-29,0.0
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,0.012316249170080118
2020-06-03,0.02047346870074651
2020-06-04,-0.00505305334667161
2020-06-05,0.03931747622759807
2020-06-08,0.018062369131753853
2020-06-09,-0.011698756233917418
2020-06-10,-0.007969636608656072
2020-06-11,-0.08841608891165736
2020-06-12,0.019591265944852054
2020-06-15,0.012468325561927895
2020-06-16,0.02844359729070378
2020-06-17,-0.005400449334261037
2020-06-18,0.0008913298237922529
2020-06-19,-0.00847424221419446
2020-06-22,0.009742643306537513
2020-06-23,0.006461129353746209
2020-06-24,-0.03878271890859686
2020-06-25,0.01643917090171476
2020-06-26,-0.03634035756717896
2020-06-29,0.022028517649677948
2020-06-30,0.023114813597331918
2020-07-01,0.007533199231296583
2020-07-02,0.006811876266546113
2020-07-03,0.0
2020-07-06,0.02382258880118826
2020-07-07,-0.016227798042295738
2020-07-08,0.011741192873123252
2020-07-09,-0.008465409239041655
2020-07-10,0.01569930190986657
2020-07-13,-0.01404381169168234
2020-07-14,0.020109556174001897
2020-07-15,0.01362307611138458
2020-07-16,-0.005109151868304962
2020-07-17,0.004272918291926109
2020-07-20,0.0126104081207139
2020-07-21,0.002518556012870321
2020-07-22,0.008620623103109626
2020-07-23,-0.018479789736289554
2020-07-24,-0.009285600082032608
2020-07-27,0.011092708192559253
2020-07-28,-0.009710088228446878
2020-07-29,0.01864257251722512
2020-07-30,-0.005625377906083806
2020-07-31,0.011505757485211987
2020-08-01,0.0
2020-08-03,0.01077153515898921
2020-08-04,0.005417895572958242
2020-08-05,0.009644614579799149
2020-08-06,0.009641543339496406
2020-08-07,0.0009495443229664557
2020-08-10,0.00411332744171411
2020-08-11,-0.01195369823135417
2020-08-12,0.02099482423535648
2020-08-13,-0.0030707615257469234
2020-08-14,-0.0002578239341521904
2020-08-17,0.004064763766618129
2020-08-18,0.0034550837310254323
2020-08-19,-0.006606593132116201
2020-08-20,0.004737949153702292
2020-08-21,0.005161660566714632
2020-08-24,0.01506557745451298
2020-08-25,0.0053945267299359
2020-08-26,0.01529343920922599
2020-08-27,0.0025095660163557687
2020-08-28,0.01009884803292882
2020-08-31,-0.0032924440710431213
2020-09-01,0.011287504524920111
2020-09-02,0.02304886523221139
2020-09-03,-0.0
2020-09-04,-0.0
2020-09-07,0.0
2020-09-08,-0.0
2020-09-09,0.0
2020-09-10,-0.0
2020-09-11,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,-0.0
2020-09-17,-0.0
2020-09-18,-0.0
2020-09-21,-0.0
2020-09-22,0.0
2020-09-23,-0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-28,0.0
2020-09-29,-0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,-0.0
2020-10-05,0.026959063014213136
2020-10-06,-0.02096027353834007
2020-10-07,0.026095132303826984
2020-10-08,0.012015185463742473
2020-10-09,0.01319029968092289
2020-10-12,0.02462371944547137
2020-10-13,-0.009460378491126631
2020-10-14,-0.009934712630254139
2020-10-15,-0.002291632959149581
2020-10-16,0.00020237933618305615
2020-10-19,-0.024494792667477117
2020-10-20,0.007091001109665318
2020-10-21,-0.0032935498921508044
2020-10-22,0.00782838809458819
2020-10-23,0.005168642030554671
2020-10-26,-0.02788427444180347
2020-10-27,-0.004538428367998393
2020-10-28,-0.052931818140907194
2020-10-29,0.0
2020-10-30,-0.0
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.018477303901907716
2020-11-03,0.0
2020-11-04,0.03307057155252513
2020-11-05,0.0
2020-11-06,-0.0
2020-11-09,0.017549833853530816
2020-11-10,-0.0020996918897865924
2020-11-11,0.011477782978140505
2020-11-12,-0.014967798455815529
2020-11-13,0.0204155031135953
2020-11-16,0.017472076860018504
2020-11-17,-0.007187888547137422
2020-11-18,-0.017345744416416065
2020-11-19,0.005919663701132394
2020-11-20,-0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,-0.0
2020-11-26,0.0
2020-11-27,0.0
2020-11-30,-0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,-0.0
2020-12-04,0.0
2020-12-07,-0.0
2020-12-08,0.0
2020-12-09,-0.0
2020-12-10,-0.0
2020-12-11,-0.0
2020-12-14,-0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,-0.0
2020-12-21,-0.0
2020-12-22,-0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-28,0.0
2020-12-29,-0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-01,0.0
2021-01-04,-0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.022271105700151783
2021-01-08,0.008237794027903367
2021-01-11,-0.009832126347888714
2021-01-12,0.000623682669949055
2021-01-13,0.0034134626068599294
2021-01-14,-0.005630176791505015
2021-01-15,-0.010785041963056408
2021-01-18,0.0
2021-01-19,0.012204569273286725
2021-01-20,0.020903438132919394
2021-01-21,0.00047508496132842026
2021-01-22,-0.0045159174828564574
2021-01-25,0.005423758414623725
2021-01-26,-0.0
2021-01-27,-0.0
2021-01-28,0.0
2021-01-29,-0.0
2021-01-31,0.0
2021-02-01,0.024077651421659074
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-08,0.011099022540560388
2021-02-09,-0.0
2021-02-10,-0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-15,0.0
2021-02-16,-0.0008539086275267116
2021-02-17,-0.0004806030138400086
2021-02-18,-0.006623753441031888
2021-02-19,-0.0027823449668627487
2021-02-22,-0.01159925918723076
2021-02-23,0.0018844771781891811
2021-02-24,0.01702742064896856
2021-02-25,-0.03671821128768932
2021-02-26,-0.007125321254854267
2021-02-28,0.0
2021-03-01,0.03568614526020031
2021-03-02,-0.0
2021-03-03,-0.0
2021-03-04,-0.0
2021-03-05,0.0
2021-03-08,-0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-15,0.009737881952245675
2021-03-16,-0.0023545256015675697
2021-03-17,0.0
2021-03-18,-0.0
2021-03-19,-0.00090405596205545
2021-03-22,0.010537677115967647
2021-03-23,-0.011446281275910908
2021-03-24,-0.008201004027472425
2021-03-25,0.007860398770439203
2021-03-26,0.024946803906779502
2021-03-29,-0.0013020190278504318
2021-03-30,-0.004736749400651719
2021-03-31,0.005433748559366514
2021-04-01,0.0
2021-04-02,0.0
2021-04-05,0.021657339626615424
2021-04-06,-0.0014602961279267523
2021-04-07,0.0022128491774784376
2021-04-08,0.006330949242960404
2021-04-09,0.011579901523107283
2021-04-12,-0.00029411827315323213
2021-04-13,0.0049417302135621455
2021-04-14,-0.0061315900917428
2021-04-15,0.016641285787749704
2021-04-16,0.005413229333264602
2021-04-19,-0.007959840141729069
2021-04-20,-0.010203479657663883
2021-04-21,0.01395908320823036
2021-04-22,-0.013815986214842702
2021-04-23,0.016393044810265378
2021-04-26,0.0026734063872068115
2021-04-27,-0.00032234383202156547
2021-04-28,-0.0012683098753347721
2021-04-29,0.010144210101068585
2021-04-30,-0.010792060048989638
2021-05-01,0.0
2021-05-03,0.004122136120880526
2021-05-04,-0.010017506412340837
2021-05-05,0.0010551956426516629
2021-05-06,0.012248184699077735
2021-05-07,0.011060012425452515
2021-05-10,-0.015653470983282236
2021-05-11,-0.01301086920407718
2021-05-12,-0.03217410099675411
2021-05-13,0.01825971211038524
2021-05-14,0.022376935315349678
2021-05-17,-0.0037950782898311664
2021-05-18,-0.01277593943904698
2021-05-19,-0.004415117185226636
2021-05-20,0.015832112634215023
2021-05-21,-0.0011758210202118535
2021-05-24,0.014866938285207798
2021-05-25,-0.003187925670445124
2021-05-26,0.0
2021-05-27,0.0017479718127473287
2021-05-28,0.0011533228367103243
2021-05-31,0.0
2021-06-01,-0.0007385002840296084
2021-06-02,0.0
2021-06-03,-0.0
2021-06-04,0.0
2021-06-07,-0.0
2021-06-08,0.0
2021-06-09,-0.0
2021-06-10,0.0
2021-06-11,0.0
2021-06-14,0.0
2021-06-15,-0.0
2021-06-16,-0.0
2021-06-17,-0.0
2021-06-18,-0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,-0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-05,0.0
2021-07-06,-0.0
2021-07-07,0.0
2021-07-08,-0.0
2021-07-09,0.0
2021-07-12,0.0
2021-07-13,-0.0
2021-07-14,0.0
2021-07-15,-0.0
2021-07-16,-0.0
2021-07-19,-0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-26,0.0
2021-07-27,-0.0
2021-07-28,-0.00027939282398087295
2021-07-29,0.006309229470011224
2021-07-30,-0.008109072077215396
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,-0.0027642084223370444
2021-08-03,0.0123051398211933
2021-08-04,-0.0
2021-08-05,0.009008170220241363
2021-08-06,0.002512899362647092
2021-08-09,-0.0014098624112961478
2021-08-10,0.0014890190012551985
2021-08-11,0.001913615681523706
2021-08-12,0.006219570422516529
2021-08-13,0.002410959983712324
2021-08-16,0.003931276053323773
2021-08-17,-0.010591048222421295
2021-08-18,-0.016122706118378904
2021-08-19,0.0018850383493643763
2021-08-20,0.012212351483606887
2021-08-23,0.012785685546372494
2021-08-24,0.002243604451979242
2021-08-25,0.003330177336269502
2021-08-26,-0.008737378229418835
2021-08-27,0.01321144872063773
2021-08-30,0.006459856267169384
2021-08-31,-0.002023674059257574
2021-09-01,0.00046753293864287837
2021-09-02,0.004263957615784353
2021-09-03,-0.000502546688572969
2021-09-06,0.0
2021-09-07,-0.0050933616089725575
2021-09-08,-0.0019778501096627266
2021-09-09,-0.006908412986090018
2021-09-10,-0.011583868139888154
2021-09-13,0.0034147314276853358
2021-09-14,-0.008619957759863295
2021-09-15,0.012710995469354613
2021-09-16,-0.00232671067340251
2021-09-17,-0.013666308675607641
2021-09-20,-0.02546596651262223
2021-09-21,-0.0012185377748390458
2021-09-22,0.014279416792890354
2021-09-23,0.018202073676742314
2021-09-24,0.002191513570032333
2021-09-27,-0.004164573932009419
2021-09-28,-0.03054616583414732
2021-09-29,0.0023537763291004987
2021-09-30,-0.01786457118779272
2021-10-01,0.017237216445272985
2021-10-04,-0.019478847205122662
2021-10-05,0.015786771990913828
2021-10-06,0.0061541892812781995
2021-10-07,0.012447420984608049
2021-10-08,-0.0028705846421834824
2021-10-11,-0.010298645772085224
2021-10-12,-0.003625170837813163
2021-10-13,0.004533771725690805
2021-10-14,0.025594652918375038
2021-10-15,0.01119031556656891
2021-10-18,0.005062154335646385
2021-10-19,0.011090009327109462
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,-0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,-0.0
2021-10-28,0.014743922364691686
2021-10-29,0.0
2021-10-31,0.0
2021-11-01,0.0
2021-11-02,0.0055205446281197945
2021-11-03,0.009691918793036991
2021-11-04,0.006272913541725655
2021-11-05,0.005599199479423889
2021-11-08,0.0013316818669554253
2021-11-09,-0.005248163843656117
2021-11-10,-0.012338735092844555
2021-11-11,0.0008264100671028229
2021-11-12,0.010833984039623212
2021-11-15,-1.6109730517077647e-05
2021-11-16,0.0057978447972937275
2021-11-17,-0.0039024380616951015
2021-11-18,0.005077170322906999
2021-11-19,-0.002097998338954854
2021-11-22,-0.004795704834482883
2021-11-23,0.002485699369417671
2021-11-24,0.003440775953583275
2021-11-25,0.0
2021-11-26,-0.0340872339563737
2021-11-29,0.019800299305552493
2021-11-30,-0.028441965501757815
2021-12-01,-0.017722781126833842
2021-12-02,0.021291654197374665
2021-12-03,-0.012672845595446347
2021-12-06,0.017596308866177135
2021-12-07,0.03106062056160641
2021-12-08,0.0046279279684749985
2021-12-09,-0.010771620254842074
2021-12-10,0.014323610007722642
2021-12-13,-0.013704251417351487
2021-12-14,-0.011206016366154037
2021-12-15,0.024522696946120193
2021-12-16,-0.013115123069970702
2021-12-17,-0.015431520955638933
2021-12-20,-0.017082086777114924
