Date,strat
2018-01-30,-0.0
2018-01-31,0.0
2018-02-01,-0.0
2018-02-02,-0.0
2018-02-05,-0.0
2018-02-06,0.017440920592313836
2018-02-07,-0.0
2018-02-08,-0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-19,0.0
2018-02-20,-0.0
2018-02-21,-0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,-0.0
2018-02-28,-0.0
2018-03-01,-0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,-0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,-0.0
2018-03-13,-0.0
2018-03-14,-0.0
2018-03-15,-0.0
2018-03-16,0.0
2018-03-19,-0.0
2018-03-20,0.0
2018-03-21,-0.0
2018-03-22,-0.0
2018-03-23,-0.0
2018-03-26,0.0
2018-03-27,-0.0
2018-03-28,-0.0
2018-03-29,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,-0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,-0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,-0.0
2018-04-12,0.0
2018-04-13,-0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,-0.0
2018-04-20,-0.0
2018-04-23,0.0
2018-04-24,-0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,-0.0
2018-05-01,0.0
2018-05-02,-0.0
2018-05-03,-0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,-0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,-0.0
2018-05-16,0.0
2018-05-17,-0.0
2018-05-18,-0.0
2018-05-21,0.0
2018-05-22,-0.0
2018-05-23,0.0
2018-05-24,-0.0
2018-05-25,-0.0
2018-05-28,0.0
2018-05-29,-0.0
2018-05-30,0.0
2018-05-31,-0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,-0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,-0.0
2018-06-14,0.0
2018-06-15,-0.0
2018-06-18,-0.0
2018-06-19,-0.0
2018-06-20,0.0
2018-06-21,-0.0
2018-06-22,0.0
2018-06-25,-0.0
2018-06-26,0.0022045770199778936
2018-06-27,-0.008604355128821406
2018-06-28,0.00617868985946779
2018-06-29,0.0007584033300001014
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.003067957412152822
2018-07-03,-0.00494735062681062
2018-07-04,0.0
2018-07-05,0.008620803683929923
2018-07-06,0.008481281595267509
2018-07-09,0.008822985887663393
2018-07-10,0.0
2018-07-11,-0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,-0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,-0.0
2018-07-20,-0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,-0.0
2018-07-27,-0.0
2018-07-30,-0.0
2018-07-31,0.004884728797982518
2018-08-01,-0.0010403515262938923
2018-08-02,0.004926444803381669
2018-08-03,0.004644183009877123
2018-08-06,0.003538227451535869
2018-08-07,0.0028241822564987196
2018-08-08,-0.0002623799656497061
2018-08-09,-0.0014416744645237012
2018-08-10,-0.007113887913551609
2018-08-13,-0.004005992185342366
2018-08-14,0.006389254777276809
2018-08-15,-0.007602164835758152
2018-08-16,0.007919408484583057
2018-08-17,0.0033231157222237684
2018-08-20,0.0024280177746833775
2018-08-21,0.0020685364303643095
2018-08-22,-0.0003981517707819515
2018-08-23,-0.0016912621251551352
2018-08-24,0.006198839704363079
2018-08-27,0.007670409427647185
2018-08-28,0.00026927832649970007
2018-08-29,0.005701434129840033
2018-08-30,-0.004430329054144866
2018-08-31,0.00013447750859452157
2018-09-01,0.0
2018-09-03,0.0
2018-09-04,-0.0016543221469484948
2018-09-05,-0.002803126684318036
2018-09-06,-0.0036523050860121087
2018-09-07,-0.002213344827027508
2018-09-10,0.0018978268127400888
2018-09-11,0.003739841510076891
2018-09-12,0.00035667194221011833
2018-09-13,0.005282254329749936
2018-09-14,0.00027548183892078804
2018-09-17,-0.005569722252617426
2018-09-18,0.005369014643958003
2018-09-19,0.0012532727238796504
2018-09-20,0.007840591898404803
2018-09-21,-0.00036853301202766087
2018-09-24,-0.0035156877607932513
2018-09-25,-0.0013050961134796202
2018-09-26,-0.003289278113945082
2018-09-27,0.0027632870875580196
2018-09-28,-6.870120538793323e-06
2018-09-30,0.0
2018-10-01,0.003641105118425747
2018-10-02,-0.0003966902079042267
2018-10-03,0.0007115197468861023
2018-10-04,-0.008169482334351885
2018-10-05,-0.005527978766503461
2018-10-08,-0.00039511662920677093
2018-10-09,-0.0014179036575431292
2018-10-10,-0.0328642290012785
2018-10-11,-0.02057300761734404
2018-10-12,0.014206197825152422
2018-10-15,-0.005904978964482943
2018-10-16,0.02149560016316343
2018-10-17,-0.00025266233815879335
2018-10-18,-0.014391922356395415
2018-10-19,-0.00036116989772350117
2018-10-22,-0.004299527548581317
2018-10-23,-0.005511829997012829
2018-10-24,-0.030864433977743855
2018-10-25,0.018625040052811848
2018-10-26,-0.017327264039978307
2018-10-29,-0.0065595995737004476
2018-10-30,0.015666780052058682
2018-10-31,0.010851331974038647
2018-11-01,0.010557843693063784
2018-11-02,-0.0063166863793988615
2018-11-05,0.005600317169601965
2018-11-06,0.006259295774170726
2018-11-07,0.021208856064105275
2018-11-08,-0.0
2018-11-09,-0.0
2018-11-12,-0.01970148934024063
2018-11-13,-0.0014819196931705747
2018-11-14,-0.007567410690302756
2018-11-15,0.010593753366266334
2018-11-16,0.0022233054237545957
2018-11-19,-0.01664310858849427
2018-11-20,-0.01815124083246611
2018-11-21,0.0030432907461763747
2018-11-22,0.0
2018-11-23,-0.006554842390161242
2018-11-26,0.0155323683669224
2018-11-27,0.003261692144003847
2018-11-28,0.022973979644221654
2018-11-29,-0.0021831080910337253
2018-11-30,0.008170747552017188
2018-12-01,0.0
2018-12-03,0.010941426132194287
2018-12-04,-0.03236490314939877
2018-12-05,0.0
2018-12-06,-0.0015222281477752508
2018-12-07,-0.023320118765389863
2018-12-10,0.0017621539947350051
2018-12-11,-0.00035634616892232795
2018-12-12,0.005419503676349802
2018-12-13,-0.00019993032368359476
2018-12-14,-0.019086709555430348
2018-12-17,-0.020773480559224233
2018-12-18,8.640058610476231e-05
2018-12-19,-0.01539571453679811
2018-12-20,-0.01577210632742365
2018-12-21,-0.020588228309714296
2018-12-24,-0.027112254452099527
2018-12-26,0.04959374278953943
2018-12-27,0.008562680784222065
2018-12-28,-0.0012415825080966947
2018-12-31,0.00849248413140935
2019-01-01,0.0
2019-01-02,0.0012684969251244294
2019-01-03,-0.02475673039503723
2019-01-04,0.03433571464262353
2019-01-07,0.007010434848680358
2019-01-08,0.009695285023358924
2019-01-09,0.004098045450532162
2019-01-10,0.004518418782931244
2019-01-11,-0.00014629784190933748
2019-01-14,-0.005257525167898014
2019-01-15,0.010721688622945758
2019-01-16,0.0022219854881162515
2019-01-17,0.0075914003822110665
2019-01-18,0.01318305304897005
2019-01-21,0.0
2019-01-22,-0.014157306164566674
2019-01-23,0.0022029127742235755
2019-01-24,0.0013757255543636049
2019-01-25,0.008488694060713842
2019-01-28,-0.007846827493937836
2019-01-29,-0.0014562465775435074
2019-01-30,0.01554926091974429
2019-01-31,0.008597395948725328
2019-02-01,0.0008986100931438479
2019-02-04,0.006776236617404008
2019-02-05,0.00470842037697472
2019-02-06,-0.0022244379802809355
2019-02-07,-0.009357140143940179
2019-02-08,0.0006762010869560964
2019-02-11,0.0007091030986317026
2019-02-12,0.0128902247439735
2019-02-13,0.003023994668760688
2019-02-14,-0.002651641555101225
2019-02-15,0.01087875260858695
2019-02-18,0.0
2019-02-19,0.0014987433214488366
2019-02-20,0.0017771107537685182
2019-02-21,-0.003526436790880272
2019-02-22,0.006411102394986878
2019-02-25,0.0012318625699112573
2019-02-26,-0.0007904570968998437
2019-02-27,-0.0005440493877303387
2019-02-28,-0.0028255083152146643
2019-03-01,0.00689532059343434
2019-03-04,-0.003880558492514008
2019-03-05,-0.001131532823106185
2019-03-06,-0.006524098653592381
2019-03-07,-0.00812571755868352
2019-03-08,-0.0021316888487414865
2019-03-11,0.014666041867757107
2019-03-12,0.0029533182046204143
2019-03-13,0.006949583813841809
2019-03-14,-0.0008680223820187738
2019-03-15,0.00498490290027398
2019-03-18,0.0037059469012648005
2019-03-19,-0.0001305615560248663
2019-03-20,-0.0029443536044478913
2019-03-21,0.010852481049954399
2019-03-22,-0.018974501239482744
2019-03-25,-0.000839020658475631
2019-03-26,0.007182725862306283
2019-03-27,-0.0046443248906916645
2019-03-28,0.003589481529391092
2019-03-29,0.0067342800173637585
2019-03-31,0.0
2019-04-01,0.011568600124275408
2019-04-02,1.745570720723677e-05
2019-04-03,0.002148376881724312
2019-04-04,0.0020846350796801527
2019-04-05,0.004636432770241061
2019-04-08,0.0010474599539205265
2019-04-09,-0.006067494393846573
2019-04-10,0.0034778715639784963
2019-04-11,3.8123067008344336e-05
2019-04-12,0.006609324208602496
2019-04-15,-0.0006293691084816588
2019-04-16,0.0005093580038946222
2019-04-17,-0.0022738117853239315
2019-04-18,0.0015790922795098083
2019-04-22,0.001012017561471401
2019-04-23,0.008841205788409079
2019-04-24,-0.0
2019-04-25,-0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,-0.0
2019-05-02,-0.0021239857917741967
2019-05-03,0.009638279380647763
2019-05-06,-0.004470988428756373
2019-05-07,-0.016511651392423388
2019-05-08,-0.0016054253132695706
2019-05-09,-0.0030214249424966866
2019-05-10,0.0037202972597878414
2019-05-13,-0.02413055719884427
2019-05-14,0.008015944543135589
2019-05-15,0.00583897507464215
2019-05-16,0.008895287120600504
2019-05-17,-0.005837333350761975
2019-05-20,-0.0067493779153879885
2019-05-21,0.008495835590448308
2019-05-22,-0.0028243962306494508
2019-05-23,-0.01191414994527018
2019-05-24,0.0013535590072402126
2019-05-27,0.0
2019-05-28,-0.008375676922946718
2019-05-29,-0.0069119122568113145
2019-05-30,0.0020984713906617714
2019-05-31,-0.01319537280847849
2019-06-01,0.0
2019-06-03,-0.0027652403144732274
2019-06-04,0.021432370568193138
2019-06-05,0.008161854781411959
2019-06-06,0.006135586748687638
2019-06-07,0.01049769746289475
2019-06-10,0.0046600444669098184
2019-06-11,-0.00034988023558091275
2019-06-12,-0.0020375791387226005
2019-06-13,0.004097381912668174
2019-06-14,-0.001611511904139773
2019-06-17,0.0009317492412306283
2019-06-18,0.009717399870633026
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,-0.0
2019-06-24,-0.0
2019-06-25,-0.0
2019-06-26,-0.0012339337557076835
2019-06-27,0.003823175554131808
2019-06-28,0.0
2019-06-30,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-04,0.0
2019-07-05,-0.0
2019-07-08,-0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,-0.0
2019-07-17,-0.0
2019-07-18,0.003581997784064761
2019-07-19,-0.00617673452276668
2019-07-22,0.002828694915066654
2019-07-23,0.006847482673755456
2019-07-24,0.0
2019-07-25,-0.0
2019-07-26,0.007387691099234761
2019-07-29,-0.0
2019-07-30,-0.0
2019-07-31,-0.0
2019-08-01,-0.00899879386967306
2019-08-02,-0.007282739927037873
2019-08-05,-0.0297778200029859
2019-08-06,0.013017017169932643
2019-08-07,0.0007668762331907164
2019-08-08,0.018762303409984193
2019-08-09,-0.00661660635492356
2019-08-12,-0.012317322177972212
2019-08-13,0.015131688322181258
2019-08-14,-0.029292752911742603
2019-08-15,0.0024642680276520945
2019-08-16,0.014426124657807904
2019-08-19,0.012105865492430645
2019-08-20,-0.007914727601131322
2019-08-21,0.00824679859557964
2019-08-22,-0.0005060748601761755
2019-08-23,-0.025946336754618105
2019-08-26,0.010982987735216332
2019-08-27,-0.003203180635808267
2019-08-28,0.006545480165679685
2019-08-29,0.012687291793508804
2019-08-30,0.0006427872591217021
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,-0.00689910050906084
2019-09-04,0.010842079212828093
2019-09-05,0.013009813642266721
2019-09-06,0.0009106051537297599
2019-09-09,-9.401025965849463e-05
2019-09-10,0.0003223043548219451
2019-09-11,0.007229681189480308
2019-09-12,0.002879153101061016
2019-09-13,-0.0
2019-09-16,-0.0
2019-09-17,0.0025817523700197853
2019-09-18,0.00034269198975556137
2019-09-19,1.997472142156731e-05
2019-09-20,-0.0048955765157830955
2019-09-23,-9.693591923765066e-05
2019-09-24,-0.008416371322106486
2019-09-25,0.006158571742003405
2019-09-26,-0.002428916406865711
2019-09-27,-0.005316352490240539
2019-09-30,0.005047606675254723
2019-10-01,-0.012258373372913245
2019-10-02,-0.017903202985502964
2019-10-03,0.00797191259701524
2019-10-04,0.014216897585460186
2019-10-07,-0.004478294673592398
2019-10-08,-0.015560819201407838
2019-10-09,0.0091044925499415
2019-10-10,0.006415695380997066
2019-10-11,0.010938977513132997
2019-10-14,-0.0013871187334510982
2019-10-15,0.009955676641137279
2019-10-16,-0.0019995427986508885
2019-10-17,0.0027628315736780706
2019-10-18,-0.003919344949506964
2019-10-21,0.006871616056117524
2019-10-22,-0.0
2019-10-23,0.0028471487971184484
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,-0.0
2019-10-30,0.0
2019-10-31,-0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,-0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,-0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,-0.0
2019-11-20,-0.0
2019-11-21,-0.0
2019-11-22,0.0021749356911917594
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,-0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,-0.0
2019-12-03,-0.00663809511563529
2019-12-04,0.00632356747139462
2019-12-05,0.0015002511791302187
2019-12-06,0.009135724328457329
2019-12-09,-0.0
2019-12-10,-0.0010969340964486207
2019-12-11,0.002908158040315856
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,-0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,-0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,-0.0
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,-0.0
2020-01-06,0.0
2020-01-07,-0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,-0.0
2020-01-13,0.0
2020-01-14,-0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-20,0.0
2020-01-21,-0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,-0.0
2020-01-27,-0.015730711659182384
2020-01-28,0.010053584595046017
2020-01-29,-0.0008668741908683941
2020-01-30,0.003134358792605374
2020-01-31,-0.01770582037552626
2020-02-01,0.0
2020-02-03,0.007254613892351713
2020-02-04,0.014980414164082134
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,-0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,-0.0
2020-02-14,0.0
2020-02-17,0.0
2020-02-18,-0.0
2020-02-19,0.0
2020-02-20,-0.0
2020-02-21,-0.0
2020-02-24,-0.03351362667122315
2020-02-25,-0.030279995565056117
2020-02-26,-0.0037785406053220116
2020-02-27,-0.04416324258407911
2020-02-28,-0.008238340444361891
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.046039229006110016
2020-03-03,-0.028107896121075893
2020-03-04,0.04220259077449118
2020-03-05,-0.033922077046888544
2020-03-06,-0.01705385200037013
2020-03-09,-0.07596969747745097
2020-03-10,0.04939630628156144
2020-03-11,-0.048868445131273974
2020-03-12,-0.09511268097833658
2020-03-13,0.09287124972971839
2020-03-16,-0.11984055240393443
2020-03-17,0.05995484974402432
2020-03-18,-0.051830762729157875
2020-03-19,0.0047078080405855705
2020-03-20,-0.04335951230846191
2020-03-23,-0.02929386782180443
2020-03-24,0.09382773976227554
2020-03-25,0.011535011448221999
2020-03-26,0.062414163303876835
2020-03-27,-0.033687352562252526
2020-03-30,0.03351600948370015
2020-03-31,-0.016012721914555605
2020-04-01,-0.04414243033166543
2020-04-02,0.02282934723487151
2020-04-03,-0.015137125124949469
2020-04-06,0.07033131865275055
2020-04-07,-0.0016030527844311804
2020-04-08,0.03405645287963033
2020-04-09,0.014487410153376512
2020-04-13,-0.010104660822607414
2020-04-14,0.030572589146256046
2020-04-15,-0.022030438529415775
2020-04-16,0.005816689462164515
2020-04-17,0.026793594848223412
2020-04-20,-0.01788104803401469
2020-04-21,-0.030674795694063395
2020-04-22,0.022930247703843776
2020-04-23,-0.0005394221197431159
2020-04-24,0.013918057304545428
2020-04-27,0.014714069804799612
2020-04-28,-0.005242380698498916
2020-04-29,0.026583916282167053
2020-04-30,-0.009212446303987654
2020-05-01,-0.028059034078492195
2020-05-04,0.004249827591976452
2020-05-05,0.009040556385797371
2020-05-06,-0.006979410390386298
2020-05-07,0.011504630788313985
2020-05-08,0.016871538638701944
2020-05-11,0.00013307822091168653
2020-05-12,-0.020500317528877154
2020-05-13,-0.01746272460422804
2020-05-14,0.01152482269503552
2020-05-15,0.0039263632504382695
2020-05-18,0.03150119163168075
2020-05-19,-0.010484399194493177
2020-05-20,0.01665110025908012
2020-05-21,-0.007773596407737116
2020-05-22,0.002353711326488428
2020-05-25,0.0
2020-05-26,0.012289184036080147
2020-05-27,0.014827297215913804
2020-05-28,-0.0021079145460738413
2020-05-29,0.004812335824971425
2020-05-31,0.0
2020-06-01,0.003751234813537785
2020-06-02,0.008210832780053412
2020-06-03,0.013648979133831007
2020-06-04,-0.0033687022311144066
2020-06-05,0.026211650818398713
2020-06-08,0.0
2020-06-09,-0.0
2020-06-10,-0.0
2020-06-11,-0.05894405927443824
2020-06-12,0.013060843963234703
2020-06-15,0.008312217041285264
2020-06-16,0.01896239819380252
2020-06-17,-0.0036002995561740248
2020-06-18,0.0005942198825281686
2020-06-19,-0.005649494809462974
2020-06-22,0.006495095537691675
2020-06-23,0.004307419569164139
2020-06-24,-0.025855145939064572
2020-06-25,0.010959447267809841
2020-06-26,-0.024226905044785974
2020-06-29,0.014685678433118632
2020-06-30,0.015409875731554612
2020-07-01,0.005022132820864389
2020-07-02,0.004541250844364075
2020-07-03,0.0
2020-07-06,0.01588172586745884
2020-07-07,-0.010818532028197159
2020-07-08,0.007827461915415501
2020-07-09,-0.005643606159361103
2020-07-10,0.01046620127324438
2020-07-13,-0.009362541127788226
2020-07-14,0.013406370782667931
2020-07-15,0.009082050740923053
2020-07-16,-0.0034061012455366413
2020-07-17,0.002848612194617406
2020-07-20,0.0084069387471426
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,-0.0
2020-07-24,-0.006190400054688405
2020-07-27,0.007395138795039502
2020-07-28,-0.006473392152297919
2020-07-29,0.01242838167815008
2020-07-30,-0.0
2020-07-31,0.007670504990141325
2020-08-01,0.0
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-10,0.0
2020-08-11,-0.0
2020-08-12,0.0
2020-08-13,-0.0
2020-08-14,-0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,-0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-31,-0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,-0.0
2020-09-04,-0.0
2020-09-07,0.0
2020-09-08,-0.0
2020-09-09,0.02014498633677464
2020-09-10,-0.0
2020-09-11,0.0005330721905940639
2020-09-14,0.012741829089357504
2020-09-15,0.005219359577689042
2020-09-16,-0.0
2020-09-17,-0.0
2020-09-18,-0.011182581807410497
2020-09-21,-0.011571097930805796
2020-09-22,0.010517945160813724
2020-09-23,-0.023721455093028143
2020-09-24,0.0029874591429570607
2020-09-25,0.0159767237756141
2020-09-28,0.016110590199083896
2020-09-29,-0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,-0.0
2020-10-05,0.0
2020-10-06,-0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-12,0.0
2020-10-13,-0.0
2020-10-14,-0.0
2020-10-15,-0.0
2020-10-16,0.0
2020-10-19,-0.0
2020-10-20,0.0
2020-10-21,-0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-26,-0.0
2020-10-27,-0.0
2020-10-28,-0.035287878760604796
2020-10-29,0.011947330894238384
2020-10-30,-0.012129550130175693
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.01231820260127181
2020-11-03,0.01779929009643455
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,-0.0
2020-11-09,0.0
2020-11-10,-0.0
2020-11-11,0.0
2020-11-12,-0.0
2020-11-13,0.0
2020-11-16,0.0
2020-11-17,-0.0
2020-11-18,-0.0
2020-11-19,0.0
2020-11-20,-0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,-0.0
2020-11-26,0.0
2020-11-27,0.0
2020-11-30,-0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,-0.0
2020-12-04,0.0
2020-12-07,-0.0
2020-12-08,0.0
2020-12-09,-0.0
2020-12-10,-0.0
2020-12-11,-0.0
2020-12-14,-0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,-0.0
2020-12-21,-0.0
2020-12-22,-0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-28,0.0
2020-12-29,-0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-01,0.0
2021-01-04,-0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-11,-0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,-0.0
2021-01-15,-0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,-0.0
2021-01-25,0.0
2021-01-26,-0.0
2021-01-27,-0.0
2021-01-28,0.0
2021-01-29,-0.0
2021-01-31,0.0
2021-02-01,0.016051767614439383
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-08,0.0
2021-02-09,-0.0
2021-02-10,-0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-15,0.0
2021-02-16,-0.0
2021-02-17,-0.0
2021-02-18,-0.0
2021-02-19,-0.0
2021-02-22,-0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,-0.0
2021-02-26,-0.004750214169902844
2021-02-28,0.0
2021-03-01,0.023790763506800205
2021-03-02,-0.0
2021-03-03,-0.0
2021-03-04,-0.0
2021-03-05,0.01949596819778221
2021-03-08,-0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-15,0.0
2021-03-16,-0.0
2021-03-17,0.0
2021-03-18,-0.0
2021-03-19,-0.0
2021-03-22,0.0
2021-03-23,-0.0
2021-03-24,-0.0
2021-03-25,0.0
2021-03-26,0.0
2021-03-29,-0.0
2021-03-30,-0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,0.0
2021-04-05,0.0
2021-04-06,-0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-12,-0.0
2021-04-13,0.0
2021-04-14,-0.0
2021-04-15,0.01109419052516647
2021-04-16,0.0
2021-04-19,-0.0
2021-04-20,-0.006802319771775922
