Date,strat
2020-09-03,-0.05268876557301183
2020-09-04,-0.012199540896412342
2020-09-07,0.0
2020-09-08,-0.0416345131535415
2020-09-09,0.03021747950516196
2020-09-10,-0.02637719488526913
2020-09-11,0.0007996082858910958
2020-09-14,0.019112743634036256
2020-09-15,0.007829039366533563
2020-09-16,-0.006928419894317306
2020-09-17,-0.012618548814603725
2020-09-18,-0.016773872711115745
2020-09-21,-0.017356646896208694
2020-09-22,0.015776917741220586
2020-09-23,-0.035582182639542215
2020-09-24,0.004481188714435591
2020-09-25,0.02396508566342115
2020-09-28,0.024165885298625844
2020-09-29,-0.007218996814866707
2020-09-30,0.012380577342331112
2020-10-01,0.007939361653936383
2020-10-02,-0.014366478267924587
2020-10-05,0.026959063014213136
2020-10-06,-0.02096027353834007
2020-10-07,0.026095132303826984
2020-10-08,0.012015185463742473
2020-10-09,0.01319029968092289
2020-10-12,0.02462371944547137
2020-10-13,-0.009460378491126631
2020-10-14,-0.009934712630254139
2020-10-15,-0.002291632959149581
2020-10-16,0.00020237933618305615
2020-10-19,-0.024494792667477117
2020-10-20,0.007091001109665318
2020-10-21,-0.0032935498921508044
2020-10-22,0.00782838809458819
2020-10-23,0.005168642030554671
2020-10-26,-0.02788427444180347
2020-10-27,-0.004538428367998393
2020-10-28,-0.052931818140907194
2020-10-29,0.017920996341357576
2020-10-30,-0.01819432519526354
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.018477303901907716
2020-11-03,0.026698935144651825
2020-11-04,0.03307057155252513
2020-11-05,0.029190291208444408
2020-11-06,-0.00043157278112782027
2020-11-09,0.017549833853530816
2020-11-10,-0.0020996918897865924
2020-11-11,0.011477782978140505
2020-11-12,-0.014967798455815529
2020-11-13,0.0204155031135953
2020-11-16,0.017472076860018504
2020-11-17,-0.007187888547137422
2020-11-18,-0.017345744416416065
2020-11-19,0.005919663701132394
2020-11-20,-0.010188844372770234
2020-11-23,0.00845389592582435
2020-11-24,0.024242502410124378
2020-11-25,-0.002376627356287464
2020-11-26,0.0
2020-11-27,0.0035954687972312716
2020-11-30,-0.006893322960256465
2020-12-01,0.016906780792164233
2020-12-02,0.0026867501322377363
2020-12-03,-0.0009362358196372544
2020-12-04,0.013254412694417739
2020-12-07,-0.0029034565071560103
2020-12-08,0.0041807220980344395
2020-12-09,-0.011923802406897832
2020-12-10,-0.0019276621023936458
2020-12-11,-0.0018974959496259047
2020-12-14,-0.0065388884579366535
2020-12-15,0.019381873732063237
2020-12-16,0.002659192750438577
2020-12-17,0.008636482130069623
2020-12-18,-0.005266677763729299
2020-12-21,-0.005859418577765896
2020-12-22,-0.003109639290432009
2020-12-23,0.0011187168762374355
2020-12-24,0.00530488350719438
2020-12-28,0.013083793531716847
2020-12-29,-0.00334107078840018
2020-12-30,0.00201232074820612
2020-12-31,0.009658268284379767
2021-01-01,0.0
2021-01-04,-0.022132241281576592
2021-01-05,0.010623892736323914
2021-01-06,0.008564764121628321
2021-01-07,0.022271105700151783
2021-01-08,0.008237794027903367
2021-01-11,-0.009832126347888714
2021-01-12,0.000623682669949055
2021-01-13,0.0034134626068599294
2021-01-14,-0.005630176791505015
2021-01-15,-0.010785041963056408
2021-01-18,0.0
2021-01-19,0.012204569273286725
2021-01-20,0.020903438132919394
2021-01-21,0.00047508496132842026
2021-01-22,-0.0045159174828564574
2021-01-25,0.005423758414623725
2021-01-26,-0.002233250620347349
2021-01-27,-0.038516825549193
2021-01-28,0.01464093896344465
2021-01-29,-0.02896721275968689
2021-01-31,0.0
2021-02-01,0.024077651421659074
2021-02-02,0.020847335226625408
2021-02-03,0.0015131536214298968
2021-02-04,0.016279983345631188
2021-02-05,0.005846242746938013
2021-02-08,0.011099022540560388
2021-02-09,-0.001670287488222677
2021-02-10,-0.0005177773985390322
2021-02-11,0.0024936827453090338
2021-02-12,0.007066549670068256
2021-02-15,0.0
2021-02-16,-0.0008539086275267116
2021-02-17,-0.0004806030138400086
2021-02-18,-0.006623753441031888
2021-02-19,-0.0027823449668627487
2021-02-22,-0.01159925918723076
2021-02-23,0.0018844771781891811
2021-02-24,0.01702742064896856
2021-02-25,-0.03671821128768932
2021-02-26,-0.007125321254854267
2021-02-28,0.0
2021-03-01,0.03568614526020031
2021-03-02,-0.012121277536306041
2021-03-03,-0.019599332807997194
2021-03-04,-0.020125820895150304
2021-03-05,0.029243952296673315
2021-03-08,-0.00803884654524184
2021-03-09,0.021231963455733194
2021-03-10,0.009045470014051982
2021-03-11,0.015593230506653732
2021-03-12,0.0015230977438184246
2021-03-15,0.009737881952245675
2021-03-16,-0.0023545256015675697
2021-03-17,0.004319073195796275
2021-03-18,-0.022140808979188797
2021-03-19,-0.00090405596205545
2021-03-22,0.010537677115967647
2021-03-23,-0.011446281275910908
2021-03-24,-0.008201004027472425
2021-03-25,0.007860398770439203
2021-03-26,0.024946803906779502
2021-03-29,-0.0013020190278504318
2021-03-30,-0.004736749400651719
2021-03-31,0.005433748559366514
2021-04-01,0.01773780266241709
2021-04-02,0.0
2021-04-05,0.021657339626615424
2021-04-06,-0.0014602961279267523
2021-04-07,0.0022128491774784376
2021-04-08,0.006330949242960404
2021-04-09,0.011579901523107283
2021-04-12,-0.00029411827315323213
2021-04-13,0.0049417302135621455
2021-04-14,-0.0061315900917428
2021-04-15,0.016641285787749704
2021-04-16,0.005413229333264602
2021-04-19,-0.007959840141729069
2021-04-20,-0.010203479657663883
2021-04-21,0.01395908320823036
2021-04-22,-0.013815986214842702
2021-04-23,0.016393044810265378
2021-04-26,0.0026734063872068115
2021-04-27,-0.00032234383202156547
2021-04-28,-0.0012683098753347721
2021-04-29,0.010144210101068585
2021-04-30,-0.010792060048989638
2021-05-01,0.0
2021-05-03,0.004122136120880526
2021-05-04,-0.010017506412340837
2021-05-05,0.0010551956426516629
2021-05-06,0.012248184699077735
2021-05-07,0.011060012425452515
2021-05-10,-0.015653470983282236
2021-05-11,-0.01301086920407718
2021-05-12,-0.03217410099675411
2021-05-13,0.01825971211038524
2021-05-14,0.022376935315349678
2021-05-17,-0.0037950782898311664
2021-05-18,-0.01277593943904698
2021-05-19,-0.004415117185226636
2021-05-20,0.015832112634215023
2021-05-21,-0.0011758210202118535
2021-05-24,0.014866938285207798
2021-05-25,-0.003187925670445124
2021-05-26,0.0028152248554030868
2021-05-27,0.0017479718127473287
2021-05-28,0.0011533228367103243
2021-05-31,0.0
2021-06-01,-0.0007385002840296084
2021-06-02,0.002170402257646087
2021-06-03,-0.005443055012456177
2021-06-04,0.01325114356575896
2021-06-07,-0.0011951080566767747
2021-06-08,0.00026253729675873583
2021-06-09,-0.002735800979228542
2021-06-10,0.006978364518393287
2021-06-11,0.0029226520043386106
2021-06-14,0.002722802809642877
2021-06-15,-0.0030175406707886876
2021-06-16,-0.00808518691928356
2021-06-17,-0.0006535733880776995
2021-06-18,-0.019686703169850883
2021-06-21,0.02100343494408119
2021-06-22,0.007686737853327963
2021-06-23,-0.001624925014738321
2021-06-24,0.008716874587328172
2021-06-25,0.004995895978975096
2021-06-28,0.003472446393092854
2021-06-29,0.000416004289891303
2021-06-30,0.0019922394701197277
2021-07-01,0.00783244028141361
2021-07-02,0.011250122495870873
2021-07-05,0.0
2021-07-06,-0.0030327840897362845
2021-07-07,0.005038462965273882
2021-07-08,-0.012841537401475478
2021-07-09,0.01691692171319381
2021-07-12,0.005176761496855642
2021-07-13,-0.00527521898784844
2021-07-14,0.0017474018628670374
2021-07-15,-0.004893361281258557
2021-07-16,-0.011308281316616708
2021-07-19,-0.023804268641113957
2021-07-20,0.02274391415678345
2021-07-21,0.012362729986253096
2021-07-22,0.0030250049374919152
2021-07-23,0.015218178031234264
2021-07-26,0.003573299793942497
2021-07-27,-0.007068667210636814
2021-07-28,-0.00027939282398087295
2021-07-29,0.006309229470011224
2021-07-30,-0.008109072077215396
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,-0.0027642084223370444
2021-08-03,0.0123051398211933
2021-08-04,-0.006948581852118441
2021-08-05,0.009008170220241363
2021-08-06,0.002512899362647092
2021-08-09,-0.0014098624112961478
2021-08-10,0.0014890190012551985
2021-08-11,0.001913615681523706
2021-08-12,0.006219570422516529
2021-08-13,0.002410959983712324
2021-08-16,0.003931276053323773
2021-08-17,-0.010591048222421295
2021-08-18,-0.016122706118378904
2021-08-19,0.0018850383493643763
2021-08-20,0.012212351483606887
2021-08-23,0.012785685546372494
2021-08-24,0.002243604451979242
2021-08-25,0.003330177336269502
2021-08-26,-0.008737378229418835
2021-08-27,0.01321144872063773
2021-08-30,0.006459856267169384
2021-08-31,-0.002023674059257574
2021-09-01,0.00046753293864287837
2021-09-02,0.004263957615784353
2021-09-03,-0.000502546688572969
2021-09-06,0.0
2021-09-07,-0.0050933616089725575
2021-09-08,-0.0019778501096627266
2021-09-09,-0.006908412986090018
2021-09-10,-0.011583868139888154
2021-09-13,0.0034147314276853358
2021-09-14,-0.008619957759863295
2021-09-15,0.012710995469354613
2021-09-16,-0.00232671067340251
2021-09-17,-0.013666308675607641
2021-09-20,-0.02546596651262223
2021-09-21,-0.0012185377748390458
2021-09-22,0.014279416792890354
2021-09-23,0.018202073676742314
2021-09-24,0.002191513570032333
2021-09-27,-0.004164573932009419
2021-09-28,-0.03054616583414732
2021-09-29,0.0023537763291004987
2021-09-30,-0.01786457118779272
2021-10-01,0.017237216445272985
2021-10-04,-0.019478847205122662
2021-10-05,0.015786771990913828
2021-10-06,0.0061541892812781995
2021-10-07,0.012447420984608049
2021-10-08,-0.0028705846421834824
2021-10-11,-0.010298645772085224
2021-10-12,-0.003625170837813163
2021-10-13,0.004533771725690805
2021-10-14,0.025594652918375038
2021-10-15,0.01119031556656891
2021-10-18,0.005062154335646385
2021-10-19,0.011090009327109462
2021-10-20,0.0054960447060250495
2021-10-21,0.004493807774433867
2021-10-22,-0.0016088304411196463
2021-10-25,0.007122294854240319
2021-10-26,0.0027296928802795772
2021-10-27,-0.007577352102694279
2021-10-28,0.014743922364691686
2021-10-29,0.0029240020787238974
2021-10-31,0.0
2021-11-01,0.00270011571470119
2021-11-02,0.0055205446281197945
2021-11-03,0.009691918793036991
2021-11-04,0.006272913541725655
2021-11-05,0.005599199479423889
2021-11-08,0.0013316818669554253
2021-11-09,-0.005248163843656117
2021-11-10,-0.012338735092844555
2021-11-11,0.0008264100671028229
2021-11-12,0.010833984039623212
2021-11-15,-1.6109730517077647e-05
2021-11-16,0.0057978447972937275
2021-11-17,-0.0039024380616951015
2021-11-18,0.005077170322906999
2021-11-19,-0.002097998338954854
2021-11-22,-0.004795704834482883
2021-11-23,0.002485699369417671
2021-11-24,0.003440775953583275
2021-11-25,0.0
2021-11-26,-0.0340872339563737
2021-11-29,0.019800299305552493
2021-11-30,-0.028441965501757815
2021-12-01,-0.017722781126833842
2021-12-02,0.021291654197374665
2021-12-03,-0.012672845595446347
2021-12-06,0.017596308866177135
2021-12-07,0.03106062056160641
2021-12-08,0.0046279279684749985
2021-12-09,-0.010771620254842074
2021-12-10,0.014323610007722642
2021-12-13,-0.013704251417351487
2021-12-14,-0.011206016366154037
2021-12-15,0.024522696946120193
2021-12-16,-0.013115123069970702
2021-12-17,-0.015431520955638933
2021-12-20,-0.017082086777114924
2021-12-21,0.026666901827358758
2021-12-22,0.015270295830868252
2021-12-23,0.009335549882492744
2021-12-27,0.02075840287121289
2021-12-28,-0.0015152322729391487
2021-12-29,0.0021028427091405177
2021-12-30,-0.00448463339176397
2021-12-31,-0.003939269870486317
2022-01-01,0.0
2022-01-03,0.009561078796455846
2022-01-04,-0.0009444329355907666
2022-01-05,-0.029089136686030748
2022-01-06,-0.0014456535243114743
2022-01-07,-0.0060753251101376415
2022-01-10,-0.002161546880182441
2022-01-11,0.013739977003067727
2022-01-12,0.004226631664544178
2022-01-13,-0.02136542292964605
2022-01-14,0.0012299704046232485
2022-01-17,0.0
2022-01-18,-0.027581918541011052
2022-01-19,-0.01453431280250822
2022-01-20,-0.01655606774122248
2022-01-21,-0.028372232801862907
2022-01-24,0.0
2022-01-25,-0.0
2022-01-26,-0.0
2022-01-27,-0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.014133773171004615
2022-02-03,-0.036586623116166006
2022-02-04,0.007735394796635098
2022-02-07,-0.005552568952114423
2022-02-08,0.012601810787494894
2022-02-09,0.021775811831258318
2022-02-10,-0.02717358850268964
2022-02-11,-0.028454181516845145
2022-02-14,-0.0057608950894398325
2022-02-15,0.023650081756080632
2022-02-16,0.0013218116338425956
2022-02-17,-0.03175970722829252
2022-02-18,-0.01074924209421435
2022-02-21,0.0
2022-02-22,-0.015214417897249255
2022-02-23,-0.027618184268231483
2022-02-24,0.022435284100993824
2022-02-25,0.0
2022-02-28,-0.0036639051609714257
2022-03-01,-0.02321025552061784
2022-03-02,0.027964037635981542
2022-03-03,-0.007881999645132476
2022-03-04,-0.011901063825501712
2022-03-07,-0.04427723747017376
2022-03-08,-0.0
2022-03-09,0.0
2022-03-10,-0.0
2022-03-11,-0.0
2022-03-14,-0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.017493442241923174
2022-03-21,-0.0006519905431559003
2022-03-22,0.0169561704009753
2022-03-23,-0.018409048183738563
2022-03-24,0.021515869380849706
2022-03-25,0.007599255851173603
2022-03-28,0.010717432914880143
2022-03-29,0.018384821141295693
2022-03-30,-0.00944055026204682
2022-03-31,-0.023478811069766015
2022-04-01,0.00511533387653762
2022-04-04,0.012136408031819035
2022-04-05,-0.018827581202710997
2022-04-06,-0.014575374919907846
2022-04-07,0.006380078442738801
2022-04-08,-0.003976539723081429
2022-04-10,0.0
2022-04-11,-0.025315935155331315
2022-04-12,-0.005126171576612659
2022-04-13,0.016761866395854086
2022-04-14,-0.01821620676659691
2022-04-17,0.0
2022-04-18,-0.00030730242604948277
2022-04-19,0.02408640653329075
2022-04-20,-0.0009277126073714559
2022-04-21,-0.022129422747557914
2022-04-22,-0.04161008137613048
2022-04-24,0.0
2022-04-25,0.008546905478073352
2022-04-26,-0.04221946264650578
2022-04-27,0.003147070277552677
2022-04-28,0.03712035010940917
2022-04-29,-0.05442676065962093
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.00851286421853048
2022-05-03,0.007255689572229551
2022-05-04,0.044793631626603436
2022-05-05,-0.05347456291471048
2022-05-06,-0.008511337263726049
2022-05-08,0.0
2022-05-09,-0.048055650948535145
2022-05-10,0.0
2022-05-11,-0.0
2022-05-12,-0.0
2022-05-13,0.0
2022-05-15,0.0
2022-05-16,-0.0
2022-05-17,0.0
2022-05-18,-0.0
2022-05-19,-0.0
2022-05-20,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,-0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,-0.0
2022-06-01,-0.0
2022-06-02,0.0
2022-06-03,-0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,-0.0
2022-06-09,-0.0
2022-06-10,-0.0
2022-06-12,0.0
2022-06-13,-0.05815264599785591
2022-06-14,-0.0
2022-06-15,0.0
2022-06-16,-0.0
2022-06-17,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,-0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-26,0.0
2022-06-27,-0.004459607300664359
2022-06-28,-0.03021455411383811
2022-06-29,-0.001067618113738622
2022-06-30,-0.0
2022-07-01,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,-0.0
2022-07-10,0.0
2022-07-11,-0.0
2022-07-12,-0.0
2022-07-13,-0.0
2022-07-14,-0.0
2022-07-15,0.0
2022-07-17,0.0
2022-07-18,-0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,-0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,-0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-31,0.0
2022-08-01,-0.0
2022-08-02,-0.0
2022-08-03,0.0
2022-08-04,-0.0
2022-08-05,-0.0
2022-08-07,0.0
2022-08-08,-0.0
2022-08-09,-0.0
2022-08-10,0.0
2022-08-11,-0.0
2022-08-12,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,-0.0
2022-08-18,0.0
2022-08-19,-0.0
2022-08-21,0.0
2022-08-22,-0.0
2022-08-23,-0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,-0.0
2022-08-28,0.0
2022-08-29,-0.0
2022-08-30,-0.0
2022-08-31,-0.011725537658956897
2022-09-01,0.004494348036504281
2022-09-02,-0.016104750687121583
2022-09-05,0.0
2022-09-06,-0.006142585475752416
2022-09-07,0.0
2022-09-08,0.009916082816184058
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,-0.0
2022-09-14,0.0050805181279858225
2022-09-15,-0.016976608776530122
2022-09-16,-0.010773201134172683
2022-09-18,0.0
2022-09-19,0.010285651074429802
2022-09-20,-0.016908154646042728
2022-09-21,-0.025674740401176732
2022-09-22,-0.012641371469534146
2022-09-23,-0.02584892852319154
2022-09-25,0.0
2022-09-26,-0.015510789312423112
2022-09-27,-0.0
2022-09-28,0.0
2022-09-29,-0.0
2022-09-30,-0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,-0.0
2022-10-06,-0.0
2022-10-07,-0.0
2022-10-10,-0.0
2022-10-11,-0.0
2022-10-12,-0.004936159722022437
2022-10-13,0.03894846369129745
2022-10-14,-0.0
2022-10-16,0.0
2022-10-17,0.039720078453256646
2022-10-18,0.0
2022-10-19,-0.0
2022-10-20,-0.0
2022-10-21,0.0
2022-10-23,0.0
2022-10-24,0.017822964981929812
2022-10-25,0.0
2022-10-26,-0.0
2022-10-27,-0.0
2022-10-28,0.0
2022-10-30,0.0
2022-10-31,-0.0
2022-11-01,-0.0
2022-11-02,-0.0
2022-11-03,-0.0
2022-11-04,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,-0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-13,0.0
2022-11-14,-0.013403665573201495
2022-11-15,0.0
2022-11-16,-0.0
2022-11-17,-0.0
2022-11-18,0.0
2022-11-20,0.0
2022-11-21,-0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,-0.0
2022-11-27,0.0
2022-11-28,-0.0
2022-11-29,-0.0
2022-11-30,0.0
2022-12-01,-0.0
2022-12-02,-0.0
2022-12-04,0.0
2022-12-05,-0.0
2022-12-06,-0.0
2022-12-07,-0.0
2022-12-08,0.0
2022-12-09,-0.011024367371856747
2022-12-11,0.0
2022-12-12,0.021418944327163958
2022-12-13,0.01093449665819013
2022-12-14,-0.0
2022-12-15,-0.03738251253557101
2022-12-16,-0.01670662616112112
2022-12-18,0.0
2022-12-19,-0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,-0.02167754935292454
2022-12-23,0.00880215378792304
2022-12-26,0.0
2022-12-27,-0.006074433165614568
2022-12-28,-0.018030957483923027
2022-12-29,0.026191997467228667
2022-12-30,-0.00381111372351689
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,-0.0060008233188729165
2023-01-04,0.011308455862566569
2023-01-05,-0.01746829331193317
2023-01-06,0.034261171544157976
2023-01-08,0.0
2023-01-09,-0.0011514488178946958
2023-01-10,0.01046734973859298
2023-01-11,0.019274136922322382
2023-01-12,0.0
2023-01-13,0.0
2023-01-16,0.0
2023-01-17,-0.0
2023-01-18,-0.0
2023-01-19,-0.0
2023-01-20,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,-0.0
2023-01-25,-0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-29,0.0
2023-01-30,-0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,-0.0
2023-02-05,0.0
2023-02-06,-0.0
2023-02-07,0.0
2023-02-08,-0.0
2023-02-09,-0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,-0.0
2023-02-15,0.0
2023-02-16,-0.0
2023-02-17,-0.0
2023-02-20,0.0
2023-02-21,-0.0
2023-02-22,-0.0
2023-02-23,0.0
2023-02-24,-0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,-0.0
2023-03-01,-0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,-0.0
2023-03-08,0.0
2023-03-09,-0.0
2023-03-10,-0.0
2023-03-12,0.0
2023-03-13,-0.0
2023-03-14,0.0
2023-03-15,-0.0
2023-03-16,0.0
2023-03-17,-0.0
2023-03-19,0.0
